Moisture Level,Light Levels,Time in s,Time of Day,Date
2162,690,22213,08:30:09,14/04
2164,690,22214,08:30:10,14/04
2163,691,22215,08:30:11,14/04
2165,690,22216,08:30:12,14/04
2164,690,22217,08:30:13,14/04
2164,691,22218,08:30:14,14/04
2164,690,22219,08:30:15,14/04
2162,690,22220,08:30:16,14/04
2163,690,22221,08:30:17,14/04
2164,690,22222,08:30:18,14/04
2164,690,22223,08:30:19,14/04
2163,692,22224,08:30:20,14/04
2163,690,22225,08:30:21,14/04
2164,690,22226,08:30:22,14/04
2164,690,22227,08:30:23,14/04
2161,691,22228,08:30:24,14/04
2162,690,22229,08:30:25,14/04
2165,690,22230,08:30:26,14/04
2163,690,22231,08:30:27,14/04
2165,690,22232,08:30:28,14/04
2163,690,22233,08:30:29,14/04
2164,690,22234,08:30:30,14/04
2163,690,22235,08:30:31,14/04
2163,687,22236,08:30:32,14/04
2160,690,22237,08:30:33,14/04
2169,690,22238,08:30:34,14/04
2164,690,22239,08:30:35,14/04
2164,690,22240,08:30:36,14/04
2162,690,22241,08:30:37,14/04
2164,691,22242,08:30:38,14/04
2164,690,22243,08:30:39,14/04
2163,690,22244,08:30:40,14/04
2162,690,22245,08:30:41,14/04
2165,690,22246,08:30:42,14/04
2163,690,22247,08:30:43,14/04
2162,690,22248,08:30:44,14/04
2163,690,22249,08:30:45,14/04
2163,690,22250,08:30:46,14/04
2162,690,22251,08:30:47,14/04
2164,690,22252,08:30:48,14/04
2162,690,22253,08:30:49,14/04
2163,691,22254,08:30:50,14/04
2164,690,22255,08:30:51,14/04
2164,690,22256,08:30:52,14/04
2161,689,22257,08:30:53,14/04
2163,690,22258,08:30:54,14/04
2164,690,22259,08:30:55,14/04
2164,690,22260,08:30:56,14/04
2161,690,22261,08:30:57,14/04
2162,690,22262,08:30:58,14/04
2167,690,22263,08:30:59,14/04
2164,690,22264,08:31:00,14/04
2163,690,22265,08:31:01,14/04
2165,690,22266,08:31:02,14/04
2164,690,22267,08:31:03,14/04
2164,691,22268,08:31:04,14/04
2161,690,22269,08:31:05,14/04
2164,690,22270,08:31:06,14/04
2164,690,22271,08:31:07,14/04
2164,690,22272,08:31:08,14/04
2164,691,22273,08:31:09,14/04
2162,690,22274,08:31:10,14/04
2168,690,22275,08:31:11,14/04
2163,690,22276,08:31:12,14/04
2163,692,22277,08:31:13,14/04
2166,690,22278,08:31:14,14/04
2164,690,22279,08:31:15,14/04
2163,690,22280,08:31:16,14/04
2164,690,22281,08:31:17,14/04
2163,691,22282,08:31:18,14/04
2162,690,22283,08:31:19,14/04
2165,690,22284,08:31:20,14/04
2164,690,22285,08:31:21,14/04
2165,690,22286,08:31:22,14/04
2164,690,22287,08:31:23,14/04
2164,690,22288,08:31:24,14/04
2168,690,22289,08:31:25,14/04
2165,690,22290,08:31:26,14/04
2164,691,22291,08:31:27,14/04
2166,690,22292,08:31:28,14/04
2164,690,22293,08:31:29,14/04
2164,690,22294,08:31:30,14/04
2164,690,22295,08:31:31,14/04
2164,690,22296,08:31:32,14/04
2165,690,22297,08:31:33,14/04
2166,690,22298,08:31:34,14/04
2164,690,22299,08:31:35,14/04
2166,690,22300,08:31:36,14/04
2165,690,22301,08:31:37,14/04
2164,690,22302,08:31:38,14/04
2164,690,22303,08:31:39,14/04
2163,690,22304,08:31:40,14/04
2164,690,22305,08:31:41,14/04
2164,690,22306,08:31:43,14/04
2164,690,22307,08:31:44,14/04
2165,690,22308,08:31:45,14/04
2163,690,22309,08:31:46,14/04
2164,690,22310,08:31:47,14/04
2159,690,22311,08:31:48,14/04
2165,690,22312,08:31:49,14/04
2164,690,22313,08:31:50,14/04
2165,690,22314,08:31:51,14/04
2164,690,22315,08:31:52,14/04
2164,690,22316,08:31:53,14/04
2163,690,22317,08:31:54,14/04
2164,690,22318,08:31:55,14/04
2163,690,22319,08:31:56,14/04
2164,690,22320,08:31:57,14/04
2165,690,22321,08:31:58,14/04
2164,690,22322,08:31:59,14/04
2164,690,22323,08:32:00,14/04
2163,690,22325,08:32:01,14/04
2166,691,22326,08:32:02,14/04
2164,690,22327,08:32:03,14/04
2165,690,22328,08:32:04,14/04
2163,690,22329,08:32:05,14/04
2165,690,22330,08:32:06,14/04
2163,690,22331,08:32:07,14/04
2163,690,22332,08:32:08,14/04
2168,690,22333,08:32:09,14/04
2164,690,22334,08:32:10,14/04
2165,690,22335,08:32:11,14/04
2165,690,22336,08:32:12,14/04
2163,690,22337,08:32:13,14/04
2164,690,22338,08:32:14,14/04
2164,689,22339,08:32:15,14/04
2162,690,22340,08:32:16,14/04
2163,690,22341,08:32:17,14/04
2164,690,22342,08:32:18,14/04
2163,690,22343,08:32:19,14/04
2165,690,22344,08:32:20,14/04
2164,690,22345,08:32:21,14/04
2165,690,22346,08:32:22,14/04
2163,690,22347,08:32:23,14/04
2159,691,22348,08:32:24,14/04
2165,689,22349,08:32:25,14/04
2164,690,22350,08:32:26,14/04
2166,690,22351,08:32:27,14/04
2164,690,22352,08:32:28,14/04
2164,689,22353,08:32:29,14/04
2164,689,22354,08:32:30,14/04
2164,690,22355,08:32:31,14/04
2165,690,22356,08:32:32,14/04
2164,690,22357,08:32:33,14/04
2168,690,22358,08:32:34,14/04
2163,690,22359,08:32:35,14/04
2163,690,22360,08:32:36,14/04
2164,690,22361,08:32:37,14/04
2164,690,22362,08:32:38,14/04
2161,691,22363,08:32:39,14/04
2165,690,22364,08:32:40,14/04
2163,690,22365,08:32:41,14/04
2164,690,22366,08:32:42,14/04
2164,690,22367,08:32:43,14/04
2164,690,22368,08:32:44,14/04
2164,690,22369,08:32:45,14/04
2163,690,22370,08:32:46,14/04
2164,690,22371,08:32:47,14/04
2166,690,22372,08:32:48,14/04
2164,690,22373,08:32:49,14/04
2165,690,22374,08:32:50,14/04
2164,690,22375,08:32:51,14/04
2163,690,22376,08:32:52,14/04
2164,690,22377,08:32:53,14/04
2162,690,22378,08:32:54,14/04
2164,690,22379,08:32:55,14/04
2165,690,22380,08:32:56,14/04
2168,690,22381,08:32:57,14/04
2164,690,22382,08:32:58,14/04
2164,690,22383,08:32:59,14/04
2161,690,22384,08:33:00,14/04
2166,684,22385,08:33:01,14/04
2168,690,22386,08:33:02,14/04
2162,690,22387,08:33:03,14/04
2163,690,22388,08:33:04,14/04
2164,690,22389,08:33:05,14/04
2164,690,22390,08:33:06,14/04
2165,690,22391,08:33:07,14/04
2165,690,22392,08:33:08,14/04
2164,690,22393,08:33:09,14/04
2164,690,22394,08:33:10,14/04
2164,690,22395,08:33:11,14/04
2163,690,22396,08:33:12,14/04
2164,690,22397,08:33:13,14/04
2165,690,22398,08:33:14,14/04
2164,690,22399,08:33:15,14/04
2164,690,22400,08:33:16,14/04
2164,690,22401,08:33:17,14/04
2164,690,22402,08:33:18,14/04
2105,690,22403,08:33:19,14/04
2164,690,22404,08:33:20,14/04
2176,690,22405,08:33:21,14/04
2164,690,22406,08:33:22,14/04
2165,690,22407,08:33:23,14/04
2164,690,22408,08:33:24,14/04
2165,690,22409,08:33:25,14/04
2164,690,22410,08:33:26,14/04
2172,691,22411,08:33:27,14/04
2165,690,22412,08:33:28,14/04
2163,690,22413,08:33:29,14/04
2164,690,22414,08:33:30,14/04
2164,690,22415,08:33:31,14/04
2162,690,22416,08:33:32,14/04
2163,690,22417,08:33:33,14/04
2165,689,22418,08:33:34,14/04
2164,690,22419,08:33:35,14/04
2162,690,22420,08:33:36,14/04
2164,690,22421,08:33:37,14/04
2163,690,22422,08:33:38,14/04
2165,690,22423,08:33:39,14/04
2164,690,22424,08:33:40,14/04
2165,690,22425,08:33:41,14/04
2164,690,22426,08:33:42,14/04
2164,690,22427,08:33:44,14/04
2164,690,22428,08:33:45,14/04
2165,690,22429,08:33:46,14/04
2164,690,22430,08:33:47,14/04
2164,690,22431,08:33:48,14/04
2159,690,22432,08:33:49,14/04
2164,690,22433,08:33:50,14/04
2164,690,22434,08:33:51,14/04
2163,690,22435,08:33:52,14/04
2160,690,22436,08:33:53,14/04
2165,690,22437,08:33:54,14/04
2164,690,22438,08:33:55,14/04
2165,690,22439,08:33:56,14/04
2163,690,22440,08:33:57,14/04
2164,690,22441,08:33:58,14/04
2164,690,22442,08:33:59,14/04
2164,690,22443,08:34:00,14/04
2163,690,22444,08:34:01,14/04
2163,690,22446,08:34:02,14/04
2164,690,22447,08:34:03,14/04
2163,690,22448,08:34:04,14/04
2162,689,22449,08:34:05,14/04
2162,690,22450,08:34:06,14/04
2164,690,22451,08:34:07,14/04
2163,690,22452,08:34:08,14/04
2163,690,22453,08:34:09,14/04
2165,690,22454,08:34:10,14/04
2164,690,22455,08:34:11,14/04
2164,690,22456,08:34:12,14/04
2164,690,22457,08:34:13,14/04
2163,690,22458,08:34:14,14/04
2163,690,22459,08:34:15,14/04
2164,690,22460,08:34:16,14/04
2164,690,22461,08:34:17,14/04
2164,690,22462,08:34:18,14/04
2165,690,22463,08:34:19,14/04
2165,690,22464,08:34:20,14/04
2165,690,22465,08:34:21,14/04
2163,690,22466,08:34:22,14/04
2164,690,22467,08:34:23,14/04
2165,690,22468,08:34:24,14/04
2166,690,22469,08:34:25,14/04
2164,690,22470,08:34:26,14/04
2164,690,22471,08:34:27,14/04
2164,690,22472,08:34:28,14/04
2163,690,22473,08:34:29,14/04
2164,690,22474,08:34:30,14/04
2164,690,22475,08:34:31,14/04
2162,690,22476,08:34:32,14/04
2173,690,22477,08:34:33,14/04
2164,690,22478,08:34:34,14/04
2164,690,22479,08:34:35,14/04
2164,690,22480,08:34:36,14/04
2165,690,22481,08:34:37,14/04
2167,690,22482,08:34:38,14/04
2164,690,22483,08:34:39,14/04
2165,690,22484,08:34:40,14/04
2164,690,22485,08:34:41,14/04
2158,690,22486,08:34:42,14/04
2164,690,22487,08:34:43,14/04
2161,690,22488,08:34:44,14/04
2164,689,22489,08:34:45,14/04
2165,690,22490,08:34:46,14/04
2161,690,22491,08:34:47,14/04
2165,690,22492,08:34:48,14/04
2164,690,22493,08:34:49,14/04
2162,690,22494,08:34:50,14/04
2164,690,22495,08:34:51,14/04
2160,690,22496,08:34:52,14/04
2165,691,22497,08:34:53,14/04
2160,690,22498,08:34:54,14/04
2163,690,22499,08:34:55,14/04
2164,690,22500,08:34:56,14/04
2165,690,22501,08:34:57,14/04
2165,690,22502,08:34:58,14/04
2163,690,22503,08:34:59,14/04
2164,690,22504,08:35:00,14/04
2164,690,22505,08:35:01,14/04
2164,690,22506,08:35:02,14/04
2165,692,22507,08:35:03,14/04
2164,690,22508,08:35:04,14/04
2164,690,22509,08:35:05,14/04
2165,690,22510,08:35:06,14/04
2164,690,22511,08:35:07,14/04
2164,690,22512,08:35:08,14/04
2164,690,22513,08:35:09,14/04
2164,690,22514,08:35:10,14/04
2164,690,22515,08:35:11,14/04
2165,690,22516,08:35:12,14/04
2164,690,22517,08:35:13,14/04
2164,690,22518,08:35:14,14/04
2168,690,22519,08:35:15,14/04
2165,690,22520,08:35:16,14/04
2165,690,22521,08:35:17,14/04
2163,690,22522,08:35:18,14/04
2164,690,22523,08:35:19,14/04
2163,690,22524,08:35:20,14/04
2163,690,22525,08:35:21,14/04
2164,690,22526,08:35:22,14/04
2165,690,22527,08:35:23,14/04
2163,690,22528,08:35:24,14/04
2163,690,22529,08:35:25,14/04
2164,691,22530,08:35:26,14/04
2162,690,22531,08:35:27,14/04
2165,690,22532,08:35:28,14/04
2160,690,22533,08:35:29,14/04
2164,690,22534,08:35:30,14/04
2164,690,22535,08:35:31,14/04
2164,690,22536,08:35:32,14/04
2164,690,22537,08:35:33,14/04
2163,690,22538,08:35:34,14/04
2164,690,22539,08:35:35,14/04
2164,690,22540,08:35:36,14/04
2164,690,22541,08:35:37,14/04
2167,690,22542,08:35:38,14/04
2164,690,22543,08:35:39,14/04
2164,690,22544,08:35:40,14/04
2163,690,22545,08:35:41,14/04
2164,689,22546,08:35:42,14/04
2164,690,22547,08:35:43,14/04
2163,690,22548,08:35:44,14/04
2163,690,22549,08:35:45,14/04
2165,690,22550,08:35:46,14/04
2161,690,22551,08:35:47,14/04
2165,691,22552,08:35:48,14/04
2162,690,22553,08:35:49,14/04
2164,690,22554,08:35:50,14/04
2164,690,22555,08:35:51,14/04
2164,690,22556,08:35:52,14/04
2163,690,22557,08:35:53,14/04
2165,690,22558,08:35:55,14/04
2168,690,22559,08:35:56,14/04
2163,690,22560,08:35:57,14/04
2164,690,22561,08:35:58,14/04
2164,690,22562,08:35:59,14/04
2165,690,22563,08:36:00,14/04
2164,690,22564,08:36:01,14/04
2164,690,22565,08:36:02,14/04
2166,690,22566,08:36:03,14/04
2167,690,22567,08:36:04,14/04
2164,690,22568,08:36:05,14/04
2163,690,22569,08:36:06,14/04
2164,690,22570,08:36:07,14/04
2165,690,22571,08:36:08,14/04
2162,690,22572,08:36:09,14/04
2163,690,22573,08:36:10,14/04
2164,690,22574,08:36:11,14/04
2164,690,22575,08:36:12,14/04
2164,690,22576,08:36:13,14/04
2163,690,22577,08:36:14,14/04
2165,690,22579,08:36:15,14/04
2165,690,22580,08:36:16,14/04
2164,690,22581,08:36:17,14/04
2164,690,22582,08:36:18,14/04
2163,690,22583,08:36:19,14/04
2164,690,22584,08:36:20,14/04
2165,690,22585,08:36:21,14/04
2164,690,22586,08:36:22,14/04
2167,690,22587,08:36:23,14/04
2164,690,22588,08:36:24,14/04
2166,690,22589,08:36:25,14/04
2163,690,22590,08:36:26,14/04
2164,690,22591,08:36:27,14/04
2165,690,22592,08:36:28,14/04
2164,690,22593,08:36:29,14/04
2164,690,22594,08:36:30,14/04
2164,690,22595,08:36:31,14/04
2164,690,22596,08:36:32,14/04
2164,690,22597,08:36:33,14/04
2163,690,22598,08:36:34,14/04
2164,690,22599,08:36:35,14/04
2167,690,22600,08:36:36,14/04
2164,690,22601,08:36:37,14/04
2166,690,22602,08:36:38,14/04
2165,689,22603,08:36:39,14/04
2165,690,22604,08:36:40,14/04
2164,690,22605,08:36:41,14/04
2164,690,22606,08:36:42,14/04
2164,690,22607,08:36:43,14/04
2163,690,22608,08:36:44,14/04
2165,690,22609,08:36:45,14/04
2158,690,22610,08:36:46,14/04
2166,690,22611,08:36:47,14/04
2166,690,22612,08:36:48,14/04
2164,690,22613,08:36:49,14/04
2167,690,22614,08:36:50,14/04
2164,690,22615,08:36:51,14/04
2166,694,22616,08:36:52,14/04
2162,690,22617,08:36:53,14/04
2165,690,22618,08:36:54,14/04
2166,690,22619,08:36:55,14/04
2164,691,22620,08:36:56,14/04
2165,690,22621,08:36:57,14/04
2164,690,22622,08:36:58,14/04
2164,690,22623,08:36:59,14/04
2164,690,22624,08:37:00,14/04
2164,690,22625,08:37:01,14/04
2165,690,22626,08:37:02,14/04
2163,690,22627,08:37:03,14/04
2165,690,22628,08:37:04,14/04
2164,690,22629,08:37:05,14/04
2164,689,22630,08:37:06,14/04
2164,690,22631,08:37:07,14/04
2165,690,22632,08:37:08,14/04
2163,690,22633,08:37:09,14/04
2165,694,22634,08:37:10,14/04
2165,690,22635,08:37:11,14/04
2164,690,22636,08:37:12,14/04
2165,690,22637,08:37:13,14/04
2164,690,22638,08:37:14,14/04
2165,691,22639,08:37:15,14/04
2164,690,22640,08:37:16,14/04
2162,690,22641,08:37:17,14/04
2163,690,22642,08:37:18,14/04
2162,690,22643,08:37:19,14/04
2164,690,22644,08:37:20,14/04
2164,692,22645,08:37:21,14/04
2161,690,22646,08:37:22,14/04
2165,690,22647,08:37:23,14/04
2166,690,22648,08:37:24,14/04
2164,690,22649,08:37:25,14/04
2164,690,22650,08:37:26,14/04
2168,690,22651,08:37:27,14/04
2163,690,22652,08:37:28,14/04
2165,690,22653,08:37:29,14/04
2163,690,22654,08:37:30,14/04
2163,690,22655,08:37:31,14/04
2164,690,22656,08:37:32,14/04
2164,690,22657,08:37:33,14/04
2164,690,22658,08:37:34,14/04
2164,690,22659,08:37:35,14/04
2164,690,22660,08:37:36,14/04
2164,690,22661,08:37:37,14/04
2163,690,22662,08:37:38,14/04
2163,690,22663,08:37:39,14/04
2164,690,22664,08:37:40,14/04
2164,690,22665,08:37:41,14/04
2163,690,22666,08:37:42,14/04
2164,690,22667,08:37:43,14/04
2163,690,22668,08:37:44,14/04
2164,690,22669,08:37:45,14/04
2164,689,22670,08:37:46,14/04
2163,690,22671,08:37:47,14/04
2164,690,22672,08:37:48,14/04
2163,690,22673,08:37:49,14/04
2168,690,22674,08:37:50,14/04
2163,690,22675,08:37:51,14/04
2162,690,22676,08:37:52,14/04
2163,690,22677,08:37:53,14/04
2165,690,22678,08:37:54,14/04
2164,690,22679,08:37:55,14/04
2164,690,22680,08:37:56,14/04
2163,690,22681,08:37:57,14/04
2164,690,22682,08:37:58,14/04
2164,690,22683,08:37:59,14/04
2165,690,22684,08:38:00,14/04
2164,690,22685,08:38:01,14/04
2164,690,22686,08:38:02,14/04
2163,690,22687,08:38:03,14/04
2163,689,22688,08:38:04,14/04
2167,690,22689,08:38:05,14/04
2164,690,22690,08:38:06,14/04
2164,690,22691,08:38:07,14/04
2165,690,22692,08:38:08,14/04
2162,690,22693,08:38:09,14/04
2163,690,22694,08:38:10,14/04
2166,690,22695,08:38:11,14/04
2168,690,22696,08:38:13,14/04
2166,690,22697,08:38:14,14/04
2161,690,22698,08:38:15,14/04
2165,690,22699,08:38:16,14/04
2166,690,22700,08:38:17,14/04
2166,690,22701,08:38:18,14/04
2165,690,22702,08:38:19,14/04
2164,690,22703,08:38:20,14/04
2165,690,22704,08:38:21,14/04
2164,690,22705,08:38:22,14/04
2165,690,22706,08:38:23,14/04
2165,690,22707,08:38:24,14/04
2163,690,22708,08:38:25,14/04
2163,690,22709,08:38:26,14/04
2164,690,22710,08:38:27,14/04
2155,690,22711,08:38:28,14/04
2165,690,22712,08:38:29,14/04
2164,690,22713,08:38:30,14/04
2166,690,22714,08:38:31,14/04
2166,690,22715,08:38:32,14/04
2166,690,22717,08:38:33,14/04
2165,690,22718,08:38:34,14/04
2162,690,22719,08:38:35,14/04
2166,690,22720,08:38:36,14/04
2164,690,22721,08:38:37,14/04
2164,690,22722,08:38:38,14/04
2166,690,22723,08:38:39,14/04
2168,690,22724,08:38:40,14/04
2164,690,22725,08:38:41,14/04
2167,690,22726,08:38:42,14/04
2164,690,22727,08:38:43,14/04
2164,690,22728,08:38:44,14/04
2165,690,22729,08:38:45,14/04
2165,690,22730,08:38:46,14/04
2166,690,22731,08:38:47,14/04
2164,690,22732,08:38:48,14/04
2166,690,22733,08:38:49,14/04
2167,690,22734,08:38:50,14/04
2164,690,22735,08:38:51,14/04
2166,690,22736,08:38:52,14/04
2165,690,22737,08:38:53,14/04
2165,690,22738,08:38:54,14/04
2166,690,22739,08:38:55,14/04
2169,690,22740,08:38:56,14/04
2164,690,22741,08:38:57,14/04
2164,690,22742,08:38:58,14/04
2164,690,22743,08:38:59,14/04
2166,690,22744,08:39:00,14/04
2165,690,22745,08:39:01,14/04
2164,690,22746,08:39:02,14/04
2165,690,22747,08:39:03,14/04
2168,690,22748,08:39:04,14/04
2164,690,22749,08:39:05,14/04
2164,690,22750,08:39:06,14/04
2165,690,22751,08:39:07,14/04
2165,690,22752,08:39:08,14/04
2165,690,22753,08:39:09,14/04
2166,690,22754,08:39:10,14/04
2164,690,22755,08:39:11,14/04
2161,690,22756,08:39:12,14/04
2164,690,22757,08:39:13,14/04
2164,690,22758,08:39:14,14/04
2159,690,22759,08:39:15,14/04
2165,690,22760,08:39:16,14/04
2164,689,22761,08:39:17,14/04
2164,690,22762,08:39:18,14/04
2164,690,22763,08:39:19,14/04
2163,690,22764,08:39:20,14/04
2164,690,22765,08:39:21,14/04
2165,690,22766,08:39:22,14/04
2165,689,22767,08:39:23,14/04
2164,690,22768,08:39:24,14/04
2164,690,22769,08:39:25,14/04
2164,690,22770,08:39:26,14/04
2164,690,22771,08:39:27,14/04
2165,690,22772,08:39:28,14/04
2165,690,22773,08:39:29,14/04
2164,690,22774,08:39:30,14/04
2166,690,22775,08:39:31,14/04
2163,690,22776,08:39:32,14/04
2164,690,22777,08:39:33,14/04
2164,690,22778,08:39:34,14/04
2164,690,22779,08:39:35,14/04
2165,690,22780,08:39:36,14/04
2161,690,22781,08:39:37,14/04
2164,690,22782,08:39:38,14/04
2166,690,22783,08:39:39,14/04
2163,690,22784,08:39:40,14/04
2163,690,22785,08:39:41,14/04
2167,690,22786,08:39:42,14/04
2164,690,22787,08:39:43,14/04
2165,690,22788,08:39:44,14/04
2166,690,22789,08:39:45,14/04
2165,690,22790,08:39:46,14/04
2164,690,22791,08:39:47,14/04
2163,690,22792,08:39:48,14/04
2164,690,22793,08:39:49,14/04
2164,690,22794,08:39:50,14/04
2164,690,22795,08:39:51,14/04
2167,690,22796,08:39:52,14/04
2164,690,22797,08:39:53,14/04
2164,690,22798,08:39:54,14/04
2165,692,22799,08:39:55,14/04
2164,690,22800,08:39:56,14/04
2164,690,22801,08:39:57,14/04
2164,690,22802,08:39:58,14/04
2164,690,22803,08:39:59,14/04
2166,690,22804,08:40:00,14/04
2156,690,22805,08:40:01,14/04
2164,690,22806,08:40:02,14/04
2165,690,22807,08:40:03,14/04
2164,690,22808,08:40:04,14/04
2143,690,22809,08:40:05,14/04
2164,690,22810,08:40:06,14/04
2168,690,22811,08:40:07,14/04
2165,690,22812,08:40:08,14/04
2164,690,22813,08:40:09,14/04
2162,690,22814,08:40:10,14/04
2164,690,22815,08:40:11,14/04
2164,690,22816,08:40:12,14/04
2163,690,22817,08:40:13,14/04
2165,690,22818,08:40:14,14/04
2164,690,22819,08:40:15,14/04
2165,690,22820,08:40:16,14/04
2168,690,22821,08:40:17,14/04
2164,690,22822,08:40:18,14/04
2165,690,22823,08:40:19,14/04
2164,690,22824,08:40:20,14/04
2164,690,22825,08:40:21,14/04
2165,690,22826,08:40:22,14/04
2166,690,22827,08:40:23,14/04
2166,690,22828,08:40:24,14/04
2165,690,22829,08:40:25,14/04
2165,690,22830,08:40:26,14/04
2166,691,22831,08:40:27,14/04
2166,690,22832,08:40:28,14/04
2165,690,22833,08:40:30,14/04
2164,690,22834,08:40:31,14/04
2164,690,22835,08:40:32,14/04
2166,690,22836,08:40:33,14/04
2165,689,22837,08:40:34,14/04
2166,690,22838,08:40:35,14/04
2166,690,22839,08:40:36,14/04
2165,690,22840,08:40:37,14/04
2165,690,22841,08:40:38,14/04
2164,690,22842,08:40:39,14/04
2164,690,22843,08:40:40,14/04
2163,690,22844,08:40:41,14/04
2165,690,22845,08:40:42,14/04
2166,690,22846,08:40:43,14/04
2165,690,22847,08:40:44,14/04
2164,690,22848,08:40:45,14/04
2165,690,22849,08:40:46,14/04
2168,690,22850,08:40:47,14/04
2163,690,22851,08:40:48,14/04
2162,690,22852,08:40:49,14/04
2169,690,22854,08:40:50,14/04
2164,690,22855,08:40:51,14/04
2165,690,22856,08:40:52,14/04
2164,690,22857,08:40:53,14/04
2164,690,22858,08:40:54,14/04
2165,690,22859,08:40:55,14/04
2165,690,22860,08:40:56,14/04
2165,690,22861,08:40:57,14/04
2165,690,22862,08:40:58,14/04
2165,690,22863,08:40:59,14/04
2164,690,22864,08:41:00,14/04
2166,690,22865,08:41:01,14/04
2165,690,22866,08:41:02,14/04
2165,690,22867,08:41:03,14/04
2164,690,22868,08:41:04,14/04
2165,690,22869,08:41:05,14/04
2163,690,22870,08:41:06,14/04
2165,690,22871,08:41:07,14/04
2165,690,22872,08:41:08,14/04
2164,690,22873,08:41:09,14/04
2164,690,22874,08:41:10,14/04
2165,690,22875,08:41:11,14/04
2164,690,22876,08:41:12,14/04
2163,690,22877,08:41:13,14/04
2165,690,22878,08:41:14,14/04
2164,690,22879,08:41:15,14/04
2164,690,22880,08:41:16,14/04
2165,690,22881,08:41:17,14/04
2164,690,22882,08:41:18,14/04
2164,690,22883,08:41:19,14/04
2164,690,22884,08:41:20,14/04
2164,690,22885,08:41:21,14/04
2165,690,22886,08:41:22,14/04
2165,690,22887,08:41:23,14/04
2165,690,22888,08:41:24,14/04
2163,690,22889,08:41:25,14/04
2165,690,22890,08:41:26,14/04
2166,690,22891,08:41:27,14/04
2161,691,22892,08:41:28,14/04
2165,690,22893,08:41:29,14/04
