Moisture Level,Raw ADC,Time in s,Time of Day,Date
79.66,2577,7422,13:45:15,28/04
79.72,2579,7423,13:45:16,28/04
40.15,1299,7424,13:45:17,28/04
79.63,2576,7425,13:45:18,28/04
79.66,2577,7426,13:45:19,28/04
79.69,2578,7427,13:45:20,28/04
79.69,2578,7428,13:45:21,28/04
40.19,1300,7429,13:45:22,28/04
79.69,2578,7430,13:45:23,28/04
79.69,2578,7431,13:45:24,28/04
79.75,2580,7432,13:45:25,28/04
79.69,2578,7433,13:45:26,28/04
40.09,1297,7434,13:45:27,28/04
79.69,2578,7435,13:45:28,28/04
79.72,2579,7436,13:45:29,28/04
79.66,2577,7437,13:45:30,28/04
79.78,2581,7438,13:45:31,28/04
79.69,2578,7439,13:45:32,28/04
79.63,2576,7440,13:45:33,28/04
79.75,2580,7441,13:45:34,28/04
79.75,2580,7442,13:45:35,28/04
79.66,2577,7443,13:45:36,28/04
40.12,1298,7444,13:45:37,28/04
79.75,2580,7445,13:45:39,28/04
79.72,2579,7446,13:45:40,28/04
79.69,2578,7447,13:45:41,28/04
79.72,2579,7448,13:45:42,28/04
40.12,1298,7449,13:45:43,28/04
79.72,2579,7450,13:45:44,28/04
79.75,2580,7451,13:45:45,28/04
79.69,2578,7452,13:45:46,28/04
79.75,2580,7453,13:45:47,28/04
40.15,1299,7454,13:45:48,28/04
79.75,2580,7455,13:45:49,28/04
79.72,2579,7456,13:45:50,28/04
79.66,2577,7457,13:45:51,28/04
79.78,2581,7458,13:45:52,28/04
40.19,1300,7459,13:45:53,28/04
79.75,2580,7460,13:45:54,28/04
79.78,2581,7461,13:45:55,28/04
79.69,2578,7462,13:45:56,28/04
79.75,2580,7463,13:45:57,28/04
40.22,1301,7464,13:45:58,28/04
79.63,2576,7465,13:45:59,28/04
79.78,2581,7466,13:46:00,28/04
79.75,2580,7467,13:46:01,28/04
79.75,2580,7468,13:46:02,28/04
79.78,2581,7469,13:46:03,28/04
79.75,2580,7470,13:46:04,28/04
79.69,2578,7471,13:46:05,28/04
79.78,2581,7472,13:46:06,28/04
79.75,2580,7473,13:46:07,28/04
79.66,2577,7474,13:46:08,28/04
79.75,2580,7475,13:46:09,28/04
79.78,2581,7476,13:46:10,28/04
79.72,2579,7477,13:46:11,28/04
79.72,2579,7478,13:46:12,28/04
40.19,1300,7479,13:46:13,28/04
79.75,2580,7480,13:46:14,28/04
79.75,2580,7481,13:46:15,28/04
79.75,2580,7482,13:46:16,28/04
79.75,2580,7483,13:46:17,28/04
40.19,1300,7484,13:46:18,28/04
79.72,2579,7485,13:46:19,28/04
79.78,2581,7486,13:46:20,28/04
79.72,2579,7487,13:46:21,28/04
79.78,2581,7488,13:46:22,28/04
40.15,1299,7489,13:46:23,28/04
79.72,2579,7490,13:46:24,28/04
79.78,2581,7491,13:46:25,28/04
79.75,2580,7492,13:46:26,28/04
79.75,2580,7493,13:46:27,28/04
79.75,2580,7494,13:46:28,28/04
79.72,2579,7495,13:46:29,28/04
79.72,2579,7496,13:46:30,28/04
79.81,2582,7497,13:46:31,28/04
79.78,2581,7498,13:46:32,28/04
40.22,1301,7499,13:46:33,28/04
79.75,2580,7500,13:46:34,28/04
79.85,2583,7501,13:46:35,28/04
79.78,2581,7503,13:46:36,28/04
79.75,2580,7504,13:46:37,28/04
40.25,1302,7505,13:46:38,28/04
79.78,2581,7506,13:46:39,28/04
79.78,2581,7507,13:46:40,28/04
79.78,2581,7508,13:46:41,28/04
79.81,2582,7509,13:46:42,28/04
79.75,2580,7510,13:46:43,28/04
79.85,2583,7511,13:46:44,28/04
79.81,2582,7512,13:46:45,28/04
79.75,2580,7513,13:46:46,28/04
79.81,2582,7514,13:46:47,28/04
79.85,2583,7515,13:46:48,28/04
40.25,1302,7516,13:46:49,28/04
79.81,2582,7517,13:46:50,28/04
79.78,2581,7518,13:46:51,28/04
79.81,2582,7519,13:46:52,28/04
40.19,1300,7520,13:46:53,28/04
79.78,2581,7521,13:46:54,28/04
79.81,2582,7522,13:46:55,28/04
79.85,2583,7523,13:46:56,28/04
79.88,2584,7524,13:46:57,28/04
40.22,1301,7525,13:46:58,28/04
79.75,2580,7526,13:46:59,28/04
79.78,2581,7527,13:47:00,28/04
79.85,2583,7528,13:47:01,28/04
79.85,2583,7529,13:47:02,28/04
40.22,1301,7530,13:47:03,28/04
79.85,2583,7531,13:47:04,28/04
79.81,2582,7532,13:47:05,28/04
79.88,2584,7533,13:47:06,28/04
79.81,2582,7534,13:47:07,28/04
40.34,1305,7535,13:47:08,28/04
79.85,2583,7536,13:47:09,28/04
79.91,2585,7537,13:47:10,28/04
79.85,2583,7538,13:47:11,28/04
79.94,2586,7539,13:47:12,28/04
79.85,2583,7540,13:47:13,28/04
79.88,2584,7541,13:47:14,28/04
79.85,2583,7542,13:47:15,28/04
79.81,2582,7543,13:47:16,28/04
79.91,2585,7544,13:47:17,28/04
40.12,1298,7545,13:47:18,28/04
79.78,2581,7546,13:47:19,28/04
79.91,2585,7547,13:47:20,28/04
79.85,2583,7548,13:47:21,28/04
79.81,2582,7549,13:47:22,28/04
79.75,2580,7550,13:47:23,28/04
79.85,2583,7551,13:47:24,28/04
79.85,2583,7552,13:47:25,28/04
79.81,2582,7553,13:47:26,28/04
79.81,2582,7554,13:47:27,28/04
79.85,2583,7555,13:47:28,28/04
79.81,2582,7556,13:47:29,28/04
79.88,2584,7557,13:47:30,28/04
79.85,2583,7558,13:47:31,28/04
79.85,2583,7559,13:47:32,28/04
79.81,2582,7560,13:47:33,28/04
79.88,2584,7561,13:47:34,28/04
79.81,2582,7562,13:47:35,28/04
79.88,2584,7563,13:47:36,28/04
79.91,2585,7564,13:47:37,28/04
79.85,2583,7565,13:47:38,28/04
79.88,2584,7566,13:47:39,28/04
79.94,2586,7567,13:47:40,28/04
79.85,2583,7568,13:47:41,28/04
79.91,2585,7569,13:47:42,28/04
79.91,2585,7570,13:47:43,28/04
79.91,2585,7571,13:47:44,28/04
79.85,2583,7572,13:47:45,28/04
79.88,2584,7573,13:47:46,28/04
79.88,2584,7574,13:47:47,28/04
40.34,1305,7575,13:47:48,28/04
79.91,2585,7576,13:47:49,28/04
79.88,2584,7577,13:47:50,28/04
79.88,2584,7578,13:47:51,28/04
79.88,2584,7579,13:47:52,28/04
79.94,2586,7580,13:47:53,28/04
79.91,2585,7581,13:47:54,28/04
79.91,2585,7582,13:47:55,28/04
79.81,2582,7583,13:47:56,28/04
79.97,2587,7584,13:47:57,28/04
40.31,1304,7585,13:47:58,28/04
79.91,2585,7586,13:47:59,28/04
40.4,1307,7587,13:48:00,28/04
79.88,2584,7588,13:48:01,28/04
79.94,2586,7589,13:48:02,28/04
79.88,2584,7590,13:48:03,28/04
79.97,2587,7591,13:48:04,28/04
79.94,2586,7592,13:48:05,28/04
79.91,2585,7593,13:48:06,28/04
79.94,2586,7594,13:48:07,28/04
79.91,2585,7595,13:48:08,28/04
79.94,2586,7596,13:48:09,28/04
79.91,2585,7597,13:48:10,28/04
79.91,2585,7598,13:48:11,28/04
79.94,2586,7599,13:48:12,28/04
79.94,2586,7600,13:48:13,28/04
79.94,2586,7601,13:48:14,28/04
79.94,2586,7602,13:48:15,28/04
79.88,2584,7603,13:48:16,28/04
79.91,2585,7604,13:48:17,28/04
79.88,2584,7605,13:48:18,28/04
79.88,2584,7606,13:48:19,28/04
79.94,2586,7607,13:48:20,28/04
79.97,2587,7608,13:48:21,28/04
79.91,2585,7609,13:48:22,28/04
79.88,2584,7610,13:48:23,28/04
79.91,2585,7611,13:48:24,28/04
79.97,2587,7612,13:48:25,28/04
79.94,2586,7613,13:48:26,28/04
79.94,2586,7614,13:48:27,28/04
80.0,2588,7615,13:48:28,28/04
80.0,2588,7616,13:48:29,28/04
79.97,2587,7617,13:48:30,28/04
79.97,2587,7618,13:48:31,28/04
79.94,2586,7619,13:48:32,28/04
79.97,2587,7620,13:48:33,28/04
79.94,2586,7621,13:48:34,28/04
80.0,2588,7622,13:48:35,28/04
79.97,2587,7623,13:48:36,28/04
79.88,2584,7624,13:48:37,28/04
79.97,2587,7625,13:48:38,28/04
80.03,2589,7626,13:48:39,28/04
79.97,2587,7627,13:48:40,28/04
79.94,2586,7628,13:48:41,28/04
79.97,2587,7629,13:48:42,28/04
80.0,2588,7630,13:48:43,28/04
79.97,2587,7631,13:48:44,28/04
79.97,2587,7632,13:48:45,28/04
79.94,2586,7633,13:48:46,28/04
80.0,2588,7634,13:48:47,28/04
79.94,2586,7635,13:48:48,28/04
79.97,2587,7636,13:48:49,28/04
79.88,2584,7637,13:48:50,28/04
79.94,2586,7638,13:48:51,28/04
40.37,1306,7639,13:48:52,28/04
79.94,2586,7640,13:48:53,28/04
80.0,2588,7641,13:48:54,28/04
79.94,2586,7642,13:48:55,28/04
79.88,2584,7643,13:48:56,28/04
79.94,2586,7644,13:48:57,28/04
80.0,2588,7645,13:48:58,28/04
80.0,2588,7646,13:48:59,28/04
80.03,2589,7647,13:49:00,28/04
80.0,2588,7648,13:49:01,28/04
79.97,2587,7649,13:49:02,28/04
80.03,2589,7650,13:49:03,28/04
80.0,2588,7651,13:49:04,28/04
80.0,2588,7652,13:49:05,28/04
79.91,2585,7653,13:49:06,28/04
40.34,1305,7654,13:49:07,28/04
79.97,2587,7655,13:49:08,28/04
79.94,2586,7656,13:49:09,28/04
79.94,2586,7657,13:49:10,28/04
80.03,2589,7658,13:49:11,28/04
79.94,2586,7659,13:49:12,28/04
80.0,2588,7660,13:49:13,28/04
80.0,2588,7661,13:49:14,28/04
80.03,2589,7662,13:49:15,28/04
79.97,2587,7663,13:49:16,28/04
79.97,2587,7664,13:49:17,28/04
80.0,2588,7665,13:49:18,28/04
80.0,2588,7666,13:49:19,28/04
80.0,2588,7667,13:49:20,28/04
79.94,2586,7668,13:49:21,28/04
79.97,2587,7669,13:49:22,28/04
79.97,2587,7670,13:49:23,28/04
80.03,2589,7671,13:49:24,28/04
80.0,2588,7672,13:49:25,28/04
79.97,2587,7673,13:49:26,28/04
79.94,2586,7674,13:49:27,28/04
79.97,2587,7675,13:49:28,28/04
79.85,2583,7676,13:49:29,28/04
79.97,2587,7677,13:49:30,28/04
80.03,2589,7678,13:49:31,28/04
40.43,1308,7679,13:49:32,28/04
79.94,2586,7680,13:49:33,28/04
79.97,2587,7681,13:49:34,28/04
80.03,2589,7682,13:49:35,28/04
80.03,2589,7683,13:49:36,28/04
40.4,1307,7684,13:49:38,28/04
80.03,2589,7685,13:49:39,28/04
80.03,2589,7686,13:49:40,28/04
80.03,2589,7687,13:49:41,28/04
80.0,2588,7688,13:49:42,28/04
80.0,2588,7689,13:49:43,28/04
79.97,2587,7690,13:49:44,28/04
80.03,2589,7691,13:49:45,28/04
80.06,2590,7692,13:49:46,28/04
80.06,2590,7693,13:49:47,28/04
40.49,1310,7694,13:49:48,28/04
80.0,2588,7695,13:49:49,28/04
80.03,2589,7696,13:49:50,28/04
80.09,2591,7697,13:49:51,28/04
80.12,2592,7698,13:49:52,28/04
40.53,1311,7699,13:49:53,28/04
80.06,2590,7700,13:49:54,28/04
80.06,2590,7701,13:49:55,28/04
80.06,2590,7702,13:49:56,28/04
80.09,2591,7703,13:49:57,28/04
80.06,2590,7704,13:49:58,28/04
80.0,2588,7705,13:49:59,28/04
80.12,2592,7706,13:50:00,28/04
80.03,2589,7707,13:50:01,28/04
80.09,2591,7708,13:50:02,28/04
80.03,2589,7709,13:50:03,28/04
80.06,2590,7710,13:50:04,28/04
80.06,2590,7711,13:50:05,28/04
80.12,2592,7712,13:50:06,28/04
80.06,2590,7713,13:50:07,28/04
80.06,2590,7714,13:50:08,28/04
80.09,2591,7715,13:50:09,28/04
80.12,2592,7716,13:50:10,28/04
80.06,2590,7717,13:50:11,28/04
80.06,2590,7718,13:50:12,28/04
80.03,2589,7719,13:50:13,28/04
80.12,2592,7720,13:50:14,28/04
80.06,2590,7721,13:50:15,28/04
80.12,2592,7722,13:50:16,28/04
80.15,2593,7723,13:50:17,28/04
80.06,2590,7724,13:50:18,28/04
80.09,2591,7725,13:50:19,28/04
80.19,2594,7726,13:50:20,28/04
80.06,2590,7727,13:50:21,28/04
40.53,1311,7728,13:50:22,28/04
80.09,2591,7729,13:50:23,28/04
80.12,2592,7730,13:50:24,28/04
80.15,2593,7731,13:50:25,28/04
80.09,2591,7732,13:50:26,28/04
80.09,2591,7733,13:50:27,28/04
80.09,2591,7734,13:50:28,28/04
80.12,2592,7735,13:50:29,28/04
80.15,2593,7736,13:50:30,28/04
80.12,2592,7737,13:50:31,28/04
80.12,2592,7738,13:50:32,28/04
80.15,2593,7739,13:50:33,28/04
80.15,2593,7740,13:50:34,28/04
80.06,2590,7741,13:50:35,28/04
80.15,2593,7743,13:50:36,28/04
80.12,2592,7744,13:50:37,28/04
80.15,2593,7745,13:50:38,28/04
80.12,2592,7746,13:50:39,28/04
80.09,2591,7747,13:50:40,28/04
80.12,2592,7748,13:50:41,28/04
80.12,2592,7749,13:50:42,28/04
80.12,2592,7750,13:50:43,28/04
80.12,2592,7751,13:50:44,28/04
80.15,2593,7752,13:50:45,28/04
80.12,2592,7753,13:50:46,28/04
40.53,1311,7754,13:50:47,28/04
40.59,1313,7755,13:50:48,28/04
80.28,2597,7756,13:50:49,28/04
80.12,2592,7757,13:50:50,28/04
80.12,2592,7758,13:50:51,28/04
80.12,2592,7759,13:50:52,28/04
80.09,2591,7760,13:50:53,28/04
80.12,2592,7761,13:50:54,28/04
80.09,2591,7762,13:50:55,28/04
80.15,2593,7763,13:50:56,28/04
80.15,2593,7764,13:50:57,28/04
40.56,1312,7765,13:50:58,28/04
80.12,2592,7766,13:50:59,28/04
80.19,2594,7767,13:51:00,28/04
80.12,2592,7768,13:51:01,28/04
80.22,2595,7769,13:51:02,28/04
80.12,2592,7770,13:51:03,28/04
80.22,2595,7771,13:51:04,28/04
80.15,2593,7772,13:51:05,28/04
80.22,2595,7773,13:51:06,28/04
40.62,1314,7774,13:51:07,28/04
80.19,2594,7775,13:51:08,28/04
80.22,2595,7776,13:51:09,28/04
80.25,2596,7777,13:51:10,28/04
80.15,2593,7778,13:51:11,28/04
80.19,2594,7779,13:51:12,28/04
80.19,2594,7780,13:51:13,28/04
40.59,1313,7781,13:51:14,28/04
80.22,2595,7782,13:51:15,28/04
80.19,2594,7783,13:51:16,28/04
80.15,2593,7784,13:51:17,28/04
40.59,1313,7785,13:51:18,28/04
80.19,2594,7786,13:51:19,28/04
80.19,2594,7787,13:51:20,28/04
80.15,2593,7788,13:51:21,28/04
80.22,2595,7789,13:51:22,28/04
80.25,2596,7790,13:51:23,28/04
80.46,2603,7791,13:51:24,28/04
80.25,2596,7792,13:51:25,28/04
80.19,2594,7793,13:51:26,28/04
80.22,2595,7794,13:51:27,28/04
80.19,2594,7795,13:51:28,28/04
80.19,2594,7796,13:51:29,28/04
80.19,2594,7797,13:51:30,28/04
80.22,2595,7798,13:51:31,28/04
80.19,2594,7799,13:51:32,28/04
40.62,1314,7800,13:51:33,28/04
80.28,2597,7801,13:51:34,28/04
80.19,2594,7802,13:51:35,28/04
80.22,2595,7803,13:51:36,28/04
80.15,2593,7804,13:51:37,28/04
40.65,1315,7805,13:51:38,28/04
80.28,2597,7806,13:51:39,28/04
80.19,2594,7807,13:51:40,28/04
80.28,2597,7808,13:51:41,28/04
80.19,2594,7809,13:51:42,28/04
80.28,2597,7810,13:51:43,28/04
80.25,2596,7811,13:51:44,28/04
80.25,2596,7812,13:51:45,28/04
80.19,2594,7813,13:51:46,28/04
80.28,2597,7814,13:51:47,28/04
80.25,2596,7815,13:51:48,28/04
80.28,2597,7816,13:51:49,28/04
80.25,2596,7817,13:51:50,28/04
80.34,2599,7818,13:51:51,28/04
80.28,2597,7819,13:51:52,28/04
80.25,2596,7820,13:51:53,28/04
80.19,2594,7821,13:51:54,28/04
80.25,2596,7822,13:51:55,28/04
80.25,2596,7823,13:51:56,28/04
80.19,2594,7824,13:51:57,28/04
40.68,1316,7825,13:51:58,28/04
80.19,2594,7826,13:51:59,28/04
80.22,2595,7827,13:52:00,28/04
80.25,2596,7828,13:52:01,28/04
80.28,2597,7829,13:52:02,28/04
80.28,2597,7830,13:52:03,28/04
80.25,2596,7831,13:52:04,28/04
80.25,2596,7832,13:52:05,28/04
80.22,2595,7833,13:52:06,28/04
80.28,2597,7834,13:52:07,28/04
80.25,2596,7835,13:52:08,28/04
80.28,2597,7836,13:52:09,28/04
80.28,2597,7837,13:52:10,28/04
80.28,2597,7838,13:52:11,28/04
80.25,2596,7839,13:52:12,28/04
80.28,2597,7840,13:52:13,28/04
80.28,2597,7841,13:52:14,28/04
80.31,2598,7842,13:52:15,28/04
80.22,2595,7843,13:52:16,28/04
80.28,2597,7844,13:52:17,28/04
80.25,2596,7845,13:52:18,28/04
80.25,2596,7846,13:52:19,28/04
80.25,2596,7847,13:52:20,28/04
80.28,2597,7848,13:52:21,28/04
80.28,2597,7849,13:52:22,28/04
80.28,2597,7850,13:52:23,28/04
80.25,2596,7851,13:52:24,28/04
80.25,2596,7852,13:52:25,28/04
80.28,2597,7853,13:52:26,28/04
80.31,2598,7854,13:52:27,28/04
80.25,2596,7855,13:52:28,28/04
80.34,2599,7856,13:52:29,28/04
80.25,2596,7857,13:52:30,28/04
40.59,1313,7858,13:52:31,28/04
80.31,2598,7859,13:52:32,28/04
80.34,2599,7860,13:52:33,28/04
80.28,2597,7861,13:52:34,28/04
80.28,2597,7862,13:52:35,28/04
80.28,2597,7863,13:52:36,28/04
80.28,2597,7864,13:52:37,28/04
80.28,2597,7865,13:52:38,28/04
80.37,2600,7866,13:52:39,28/04
80.28,2597,7867,13:52:40,28/04
80.31,2598,7868,13:52:41,28/04
80.25,2596,7869,13:52:42,28/04
80.28,2597,7870,13:52:43,28/04
80.31,2598,7871,13:52:44,28/04
80.22,2595,7872,13:52:45,28/04
80.31,2598,7873,13:52:46,28/04
80.31,2598,7874,13:52:47,28/04
80.4,2601,7875,13:52:48,28/04
80.31,2598,7876,13:52:49,28/04
80.28,2597,7877,13:52:50,28/04
80.28,2597,7878,13:52:51,28/04
80.34,2599,7879,13:52:52,28/04
80.31,2598,7880,13:52:53,28/04
80.31,2598,7881,13:52:54,28/04
80.34,2599,7882,13:52:55,28/04
80.31,2598,7883,13:52:56,28/04
80.28,2597,7884,13:52:57,28/04
80.34,2599,7885,13:52:58,28/04
80.28,2597,7886,13:52:59,28/04
80.31,2598,7887,13:53:00,28/04
80.34,2599,7888,13:53:01,28/04
80.34,2599,7889,13:53:02,28/04
80.31,2598,7890,13:53:03,28/04
80.28,2597,7891,13:53:04,28/04
80.31,2598,7892,13:53:05,28/04
80.37,2600,7893,13:53:06,28/04
80.31,2598,7894,13:53:07,28/04
80.34,2599,7895,13:53:08,28/04
80.25,2596,7896,13:53:09,28/04
80.34,2599,7897,13:53:10,28/04
80.28,2597,7898,13:53:11,28/04
80.31,2598,7899,13:53:12,28/04
80.31,2598,7900,13:53:13,28/04
80.4,2601,7901,13:53:14,28/04
80.31,2598,7902,13:53:15,28/04
80.4,2601,7903,13:53:16,28/04
80.34,2599,7904,13:53:17,28/04
80.31,2598,7905,13:53:18,28/04
80.37,2600,7906,13:53:19,28/04
80.4,2601,7907,13:53:20,28/04
80.4,2601,7908,13:53:21,28/04
80.34,2599,7909,13:53:22,28/04
80.31,2598,7910,13:53:23,28/04
80.31,2598,7911,13:53:24,28/04
80.43,2602,7912,13:53:25,28/04
80.34,2599,7913,13:53:26,28/04
80.4,2601,7914,13:53:27,28/04
80.34,2599,7915,13:53:28,28/04
80.31,2598,7916,13:53:29,28/04
80.37,2600,7917,13:53:30,28/04
80.4,2601,7918,13:53:31,28/04
80.34,2599,7919,13:53:33,28/04
80.34,2599,7920,13:53:34,28/04
80.34,2599,7921,13:53:35,28/04
80.37,2600,7922,13:53:36,28/04
80.28,2597,7923,13:53:37,28/04
80.31,2598,7924,13:53:38,28/04
80.4,2601,7925,13:53:39,28/04
80.31,2598,7926,13:53:40,28/04
80.37,2600,7927,13:53:41,28/04
80.31,2598,7928,13:53:42,28/04
80.31,2598,7929,13:53:43,28/04
80.31,2598,7930,13:53:44,28/04
80.34,2599,7931,13:53:45,28/04
80.34,2599,7932,13:53:46,28/04
80.34,2599,7933,13:53:47,28/04
80.4,2601,7934,13:53:48,28/04
80.37,2600,7935,13:53:49,28/04
80.37,2600,7936,13:53:50,28/04
80.34,2599,7937,13:53:51,28/04
80.34,2599,7938,13:53:52,28/04
80.31,2598,7939,13:53:53,28/04
80.34,2599,7940,13:53:54,28/04
80.31,2598,7941,13:53:55,28/04
80.28,2597,7942,13:53:56,28/04
80.31,2598,7943,13:53:57,28/04
80.4,2601,7944,13:53:58,28/04
80.37,2600,7945,13:53:59,28/04
80.31,2598,7946,13:54:00,28/04
80.37,2600,7947,13:54:01,28/04
80.34,2599,7948,13:54:02,28/04
80.37,2600,7949,13:54:03,28/04
80.25,2596,7950,13:54:04,28/04
80.34,2599,7951,13:54:05,28/04
80.28,2597,7952,13:54:06,28/04
80.37,2600,7953,13:54:07,28/04
80.31,2598,7954,13:54:08,28/04
80.31,2598,7955,13:54:09,28/04
80.4,2601,7956,13:54:10,28/04
80.37,2600,7957,13:54:11,28/04
80.34,2599,7958,13:54:12,28/04
40.71,1317,7959,13:54:13,28/04
80.31,2598,7960,13:54:14,28/04
80.37,2600,7961,13:54:15,28/04
80.28,2597,7962,13:54:16,28/04
80.37,2600,7963,13:54:17,28/04
40.77,1319,7964,13:54:18,28/04
80.34,2599,7965,13:54:19,28/04
80.31,2598,7966,13:54:20,28/04
80.34,2599,7967,13:54:21,28/04
80.37,2600,7968,13:54:22,28/04
80.31,2598,7969,13:54:23,28/04
80.31,2598,7970,13:54:24,28/04
80.31,2598,7971,13:54:25,28/04
80.34,2599,7972,13:54:26,28/04
80.34,2599,7973,13:54:27,28/04
80.31,2598,7974,13:54:28,28/04
80.37,2600,7975,13:54:29,28/04
80.28,2597,7976,13:54:30,28/04
80.34,2599,7977,13:54:31,28/04
80.37,2600,7979,13:54:32,28/04
80.37,2600,7980,13:54:33,28/04
80.34,2599,7981,13:54:34,28/04
80.34,2599,7982,13:54:35,28/04
80.31,2598,7983,13:54:36,28/04
80.34,2599,7984,13:54:37,28/04
40.56,1312,7985,13:54:38,28/04
80.34,2599,7986,13:54:39,28/04
80.34,2599,7987,13:54:40,28/04
80.37,2600,7988,13:54:41,28/04
80.34,2599,7989,13:54:42,28/04
80.37,2600,7990,13:54:43,28/04
80.19,2594,7991,13:54:44,28/04
80.4,2601,7992,13:54:45,28/04
80.37,2600,7993,13:54:46,28/04
80.37,2600,7994,13:54:47,28/04
40.83,1321,7995,13:54:48,28/04
80.37,2600,7996,13:54:49,28/04
80.34,2599,7997,13:54:50,28/04
80.37,2600,7998,13:54:51,28/04
80.43,2602,7999,13:54:52,28/04
80.43,2602,8000,13:54:53,28/04
80.34,2599,8001,13:54:54,28/04
80.31,2598,8002,13:54:55,28/04
80.37,2600,8003,13:54:56,28/04
80.4,2601,8004,13:54:57,28/04
80.37,2600,8005,13:54:58,28/04
80.31,2598,8006,13:54:59,28/04
80.37,2600,8007,13:55:00,28/04
80.4,2601,8008,13:55:01,28/04
80.4,2601,8009,13:55:02,28/04
40.83,1321,8010,13:55:03,28/04
80.37,2600,8011,13:55:04,28/04
80.34,2599,8012,13:55:05,28/04
80.43,2602,8013,13:55:06,28/04
80.4,2601,8014,13:55:07,28/04
40.8,1320,8015,13:55:08,28/04
80.4,2601,8016,13:55:09,28/04
80.46,2603,8017,13:55:10,28/04
40.96,1325,8018,13:55:11,28/04
80.4,2601,8019,13:55:12,28/04
40.9,1323,8020,13:55:13,28/04
80.34,2599,8021,13:55:14,28/04
80.49,2604,8022,13:55:15,28/04
80.43,2602,8023,13:55:16,28/04
80.46,2603,8024,13:55:17,28/04
40.87,1322,8025,13:55:18,28/04
80.4,2601,8026,13:55:19,28/04
80.37,2600,8027,13:55:20,28/04
80.46,2603,8028,13:55:21,28/04
80.49,2604,8029,13:55:22,28/04
80.4,2601,8030,13:55:23,28/04
80.4,2601,8031,13:55:24,28/04
80.4,2601,8032,13:55:25,28/04
80.4,2601,8033,13:55:26,28/04
80.43,2602,8034,13:55:27,28/04
80.43,2602,8035,13:55:28,28/04
80.46,2603,8036,13:55:29,28/04
80.4,2601,8037,13:55:30,28/04
80.34,2599,8038,13:55:31,28/04
80.4,2601,8039,13:55:32,28/04
40.9,1323,8040,13:55:33,28/04
80.49,2604,8041,13:55:34,28/04
80.43,2602,8042,13:55:35,28/04
80.4,2601,8043,13:55:36,28/04
80.43,2602,8044,13:55:37,28/04
80.46,2603,8045,13:55:38,28/04
80.43,2602,8046,13:55:39,28/04
80.37,2600,8047,13:55:40,28/04
80.53,2605,8048,13:55:41,28/04
80.4,2601,8049,13:55:42,28/04
80.43,2602,8050,13:55:43,28/04
80.43,2602,8051,13:55:44,28/04
80.46,2603,8052,13:55:45,28/04
80.46,2603,8053,13:55:46,28/04
80.46,2603,8054,13:55:47,28/04
40.83,1321,8055,13:55:48,28/04
80.49,2604,8056,13:55:49,28/04
80.46,2603,8057,13:55:50,28/04
80.46,2603,8058,13:55:51,28/04
80.43,2602,8059,13:55:52,28/04
80.43,2602,8060,13:55:53,28/04
80.46,2603,8061,13:55:54,28/04
80.49,2604,8062,13:55:55,28/04
80.49,2604,8063,13:55:56,28/04
80.46,2603,8064,13:55:57,28/04
80.43,2602,8065,13:55:58,28/04
80.46,2603,8066,13:55:59,28/04
80.43,2602,8067,13:56:00,28/04
80.43,2602,8068,13:56:01,28/04
80.46,2603,8069,13:56:02,28/04
40.93,1324,8070,13:56:03,28/04
80.46,2603,8071,13:56:04,28/04
80.49,2604,8072,13:56:05,28/04
80.49,2604,8073,13:56:06,28/04
80.49,2604,8074,13:56:07,28/04
80.4,2601,8075,13:56:08,28/04
80.53,2605,8076,13:56:09,28/04
80.49,2604,8077,13:56:10,28/04
80.53,2605,8078,13:56:11,28/04
80.49,2604,8079,13:56:12,28/04
40.93,1324,8080,13:56:13,28/04
80.46,2603,8081,13:56:14,28/04
80.53,2605,8082,13:56:15,28/04
80.46,2603,8083,13:56:16,28/04
80.43,2602,8084,13:56:17,28/04
80.49,2604,8085,13:56:18,28/04
80.53,2605,8086,13:56:19,28/04
80.53,2605,8087,13:56:20,28/04
80.49,2604,8088,13:56:21,28/04
80.49,2604,8089,13:56:22,28/04
80.53,2605,8090,13:56:23,28/04
80.46,2603,8091,13:56:24,28/04
80.49,2604,8092,13:56:25,28/04
80.56,2606,8093,13:56:26,28/04
80.46,2603,8094,13:56:27,28/04
80.53,2605,8095,13:56:28,28/04
80.46,2603,8096,13:56:29,28/04
80.53,2605,8097,13:56:30,28/04
80.56,2606,8098,13:56:31,28/04
80.46,2603,8099,13:56:32,28/04
80.46,2603,8100,13:56:33,28/04
80.49,2604,8101,13:56:34,28/04
80.46,2603,8102,13:56:35,28/04
80.49,2604,8103,13:56:36,28/04
80.59,2607,8104,13:56:37,28/04
80.53,2605,8105,13:56:38,28/04
80.53,2605,8106,13:56:39,28/04
80.53,2605,8107,13:56:40,28/04
80.53,2605,8108,13:56:41,28/04
80.53,2605,8109,13:56:42,28/04
80.53,2605,8110,13:56:43,28/04
80.53,2605,8111,13:56:44,28/04
80.53,2605,8112,13:56:45,28/04
80.53,2605,8113,13:56:46,28/04
80.49,2604,8114,13:56:47,28/04
80.56,2606,8115,13:56:48,28/04
80.49,2604,8116,13:56:49,28/04
80.59,2607,8117,13:56:50,28/04
80.56,2606,8118,13:56:51,28/04
80.56,2606,8119,13:56:52,28/04
80.56,2606,8120,13:56:53,28/04
80.53,2605,8121,13:56:54,28/04
80.49,2604,8122,13:56:55,28/04
