Moisture Level,Raw ADC,Time in s,Time of Day,Date
69.06,2234,2587,15:09:57,27/04
69.03,2233,2588,15:09:58,27/04
69.03,2233,2589,15:09:59,27/04
69.03,2233,2590,15:10:00,27/04
69.09,2235,2591,15:10:01,27/04
69.06,2234,2592,15:10:02,27/04
69.03,2233,2593,15:10:03,27/04
68.96,2231,2594,15:10:04,27/04
69.09,2235,2595,15:10:05,27/04
69.15,2237,2596,15:10:06,27/04
69.06,2234,2597,15:10:07,27/04
69.03,2233,2598,15:10:08,27/04
69.0,2232,2599,15:10:09,27/04
69.09,2235,2600,15:10:10,27/04
69.06,2234,2601,15:10:11,27/04
69.06,2234,2602,15:10:12,27/04
37.37,1209,2603,15:10:13,27/04
69.09,2235,2604,15:10:14,27/04
69.06,2234,2605,15:10:15,27/04
69.03,2233,2606,15:10:16,27/04
69.0,2232,2607,15:10:17,27/04
69.12,2236,2608,15:10:18,27/04
69.06,2234,2609,15:10:19,27/04
69.06,2234,2610,15:10:20,27/04
68.96,2231,2611,15:10:21,27/04
69.06,2234,2612,15:10:22,27/04
69.09,2235,2613,15:10:23,27/04
69.09,2235,2614,15:10:24,27/04
69.03,2233,2615,15:10:25,27/04
69.03,2233,2616,15:10:26,27/04
69.06,2234,2617,15:10:27,27/04
69.06,2234,2618,15:10:28,27/04
69.06,2234,2619,15:10:29,27/04
69.09,2235,2620,15:10:30,27/04
69.06,2234,2621,15:10:31,27/04
69.06,2234,2622,15:10:32,27/04
69.0,2232,2623,15:10:33,27/04
69.09,2235,2624,15:10:34,27/04
69.06,2234,2625,15:10:35,27/04
69.06,2234,2626,15:10:36,27/04
69.06,2234,2627,15:10:37,27/04
68.96,2231,2628,15:10:38,27/04
69.03,2233,2629,15:10:39,27/04
69.06,2234,2630,15:10:40,27/04
69.09,2235,2631,15:10:41,27/04
69.06,2234,2632,15:10:42,27/04
69.03,2233,2633,15:10:43,27/04
69.06,2234,2634,15:10:44,27/04
69.06,2234,2635,15:10:45,27/04
37.43,1211,2636,15:10:46,27/04
69.09,2235,2637,15:10:47,27/04
37.4,1210,2638,15:10:48,27/04
69.06,2234,2639,15:10:49,27/04
69.03,2233,2640,15:10:50,27/04
69.0,2232,2641,15:10:51,27/04
69.06,2234,2642,15:10:52,27/04
37.4,1210,2643,15:10:53,27/04
69.03,2233,2644,15:10:54,27/04
69.03,2233,2645,15:10:55,27/04
69.09,2235,2646,15:10:56,27/04
69.06,2234,2647,15:10:57,27/04
69.09,2235,2648,15:10:58,27/04
69.09,2235,2649,15:10:59,27/04
69.0,2232,2650,15:11:00,27/04
69.06,2234,2651,15:11:01,27/04
69.09,2235,2652,15:11:02,27/04
69.09,2235,2653,15:11:03,27/04
69.03,2233,2654,15:11:04,27/04
69.12,2236,2655,15:11:05,27/04
69.09,2235,2656,15:11:06,27/04
69.06,2234,2657,15:11:07,27/04
37.47,1212,2658,15:11:09,27/04
69.03,2233,2659,15:11:10,27/04
69.03,2233,2660,15:11:11,27/04
69.09,2235,2661,15:11:12,27/04
69.06,2234,2662,15:11:13,27/04
69.06,2234,2663,15:11:14,27/04
69.09,2235,2664,15:11:15,27/04
69.06,2234,2665,15:11:16,27/04
69.06,2234,2666,15:11:17,27/04
69.06,2234,2667,15:11:18,27/04
69.12,2236,2668,15:11:19,27/04
69.09,2235,2669,15:11:20,27/04
69.06,2234,2670,15:11:21,27/04
69.06,2234,2671,15:11:22,27/04
69.09,2235,2672,15:11:23,27/04
37.37,1209,2673,15:11:24,27/04
69.06,2234,2674,15:11:25,27/04
69.06,2234,2675,15:11:26,27/04
69.0,2232,2676,15:11:27,27/04
69.06,2234,2677,15:11:28,27/04
69.06,2234,2678,15:11:29,27/04
69.09,2235,2679,15:11:30,27/04
69.03,2233,2680,15:11:31,27/04
69.06,2234,2681,15:11:32,27/04
69.09,2235,2682,15:11:33,27/04
69.03,2233,2683,15:11:34,27/04
69.03,2233,2684,15:11:35,27/04
69.09,2235,2685,15:11:36,27/04
69.03,2233,2686,15:11:37,27/04
69.06,2234,2687,15:11:38,27/04
69.0,2232,2688,15:11:39,27/04
69.06,2234,2689,15:11:40,27/04
69.06,2234,2690,15:11:41,27/04
69.03,2233,2691,15:11:42,27/04
37.4,1210,2692,15:11:43,27/04
37.4,1210,2693,15:11:44,27/04
37.37,1209,2694,15:11:45,27/04
69.06,2234,2695,15:11:46,27/04
69.12,2236,2696,15:11:47,27/04
69.06,2234,2697,15:11:48,27/04
69.06,2234,2698,15:11:49,27/04
69.12,2236,2699,15:11:50,27/04
69.09,2235,2700,15:11:51,27/04
69.0,2232,2701,15:11:52,27/04
69.03,2233,2702,15:11:53,27/04
69.03,2233,2703,15:11:54,27/04
69.03,2233,2704,15:11:55,27/04
69.09,2235,2705,15:11:56,27/04
69.03,2233,2706,15:11:57,27/04
69.09,2235,2707,15:11:58,27/04
69.03,2233,2708,15:11:59,27/04
69.06,2234,2709,15:12:00,27/04
69.09,2235,2710,15:12:01,27/04
69.06,2234,2712,15:12:02,27/04
69.03,2233,2713,15:12:03,27/04
69.06,2234,2714,15:12:04,27/04
69.09,2235,2715,15:12:05,27/04
69.12,2236,2716,15:12:06,27/04
69.03,2233,2717,15:12:07,27/04
69.06,2234,2718,15:12:08,27/04
69.06,2234,2719,15:12:09,27/04
69.12,2236,2720,15:12:10,27/04
69.03,2233,2721,15:12:11,27/04
69.09,2235,2722,15:12:12,27/04
69.03,2233,2723,15:12:13,27/04
69.06,2234,2724,15:12:14,27/04
69.09,2235,2725,15:12:15,27/04
69.06,2234,2726,15:12:16,27/04
69.06,2234,2727,15:12:17,27/04
69.06,2234,2728,15:12:18,27/04
69.03,2233,2729,15:12:19,27/04
69.03,2233,2730,15:12:20,27/04
37.37,1209,2731,15:12:21,27/04
69.06,2234,2732,15:12:22,27/04
69.03,2233,2733,15:12:23,27/04
69.06,2234,2734,15:12:24,27/04
69.15,2237,2735,15:12:25,27/04
69.03,2233,2736,15:12:26,27/04
69.09,2235,2737,15:12:27,27/04
69.06,2234,2738,15:12:28,27/04
69.15,2237,2739,15:12:29,27/04
69.15,2237,2740,15:12:30,27/04
69.15,2237,2741,15:12:31,27/04
69.12,2236,2742,15:12:32,27/04
69.12,2236,2743,15:12:33,27/04
69.15,2237,2744,15:12:34,27/04
69.15,2237,2745,15:12:35,27/04
69.12,2236,2746,15:12:36,27/04
69.12,2236,2747,15:12:37,27/04
69.15,2237,2748,15:12:38,27/04
69.15,2237,2749,15:12:39,27/04
69.15,2237,2750,15:12:40,27/04
69.12,2236,2751,15:12:41,27/04
69.15,2237,2752,15:12:42,27/04
69.12,2236,2753,15:12:43,27/04
69.15,2237,2754,15:12:44,27/04
69.15,2237,2755,15:12:45,27/04
69.15,2237,2756,15:12:46,27/04
69.21,2239,2757,15:12:47,27/04
69.09,2235,2758,15:12:48,27/04
69.12,2236,2759,15:12:49,27/04
69.09,2235,2760,15:12:50,27/04
69.18,2238,2761,15:12:51,27/04
37.43,1211,2762,15:12:52,27/04
69.03,2233,2763,15:12:53,27/04
69.12,2236,2764,15:12:54,27/04
69.12,2236,2765,15:12:55,27/04
69.09,2235,2766,15:12:56,27/04
69.12,2236,2767,15:12:57,27/04
37.5,1213,2768,15:12:58,27/04
69.06,2234,2769,15:12:59,27/04
69.15,2237,2770,15:13:00,27/04
69.12,2236,2771,15:13:01,27/04
69.09,2235,2772,15:13:02,27/04
69.09,2235,2773,15:13:03,27/04
69.09,2235,2774,15:13:04,27/04
69.12,2236,2775,15:13:05,27/04
69.09,2235,2776,15:13:06,27/04
69.09,2235,2777,15:13:07,27/04
69.12,2236,2778,15:13:08,27/04
69.06,2234,2779,15:13:09,27/04
69.15,2237,2780,15:13:10,27/04
69.12,2236,2781,15:13:11,27/04
69.09,2235,2782,15:13:12,27/04
69.12,2236,2783,15:13:13,27/04
69.12,2236,2784,15:13:14,27/04
69.12,2236,2785,15:13:15,27/04
69.15,2237,2786,15:13:16,27/04
69.18,2238,2787,15:13:17,27/04
69.09,2235,2788,15:13:18,27/04
69.15,2237,2789,15:13:19,27/04
69.09,2235,2790,15:13:20,27/04
69.12,2236,2791,15:13:21,27/04
69.15,2237,2792,15:13:22,27/04
69.15,2237,2793,15:13:23,27/04
69.09,2235,2794,15:13:24,27/04
69.15,2237,2795,15:13:25,27/04
69.15,2237,2796,15:13:26,27/04
69.06,2234,2797,15:13:27,27/04
69.09,2235,2798,15:13:28,27/04
69.09,2235,2799,15:13:29,27/04
69.06,2234,2800,15:13:30,27/04
69.15,2237,2801,15:13:31,27/04
69.12,2236,2802,15:13:32,27/04
69.09,2235,2803,15:13:33,27/04
69.18,2238,2804,15:13:34,27/04
69.15,2237,2805,15:13:35,27/04
69.09,2235,2806,15:13:36,27/04
69.09,2235,2807,15:13:37,27/04
69.06,2234,2808,15:13:38,27/04
69.06,2234,2809,15:13:39,27/04
69.15,2237,2810,15:13:40,27/04
69.12,2236,2811,15:13:41,27/04
69.12,2236,2812,15:13:42,27/04
69.15,2237,2813,15:13:43,27/04
69.15,2237,2814,15:13:44,27/04
69.12,2236,2815,15:13:45,27/04
69.15,2237,2816,15:13:46,27/04
69.18,2238,2817,15:13:47,27/04
69.09,2235,2818,15:13:48,27/04
37.5,1213,2819,15:13:49,27/04
69.06,2234,2820,15:13:50,27/04
69.15,2237,2821,15:13:51,27/04
69.12,2236,2822,15:13:52,27/04
69.18,2238,2823,15:13:53,27/04
69.15,2237,2824,15:13:54,27/04
69.21,2239,2825,15:13:55,27/04
69.21,2239,2826,15:13:56,27/04
69.18,2238,2827,15:13:57,27/04
69.15,2237,2828,15:13:58,27/04
69.15,2237,2829,15:13:59,27/04
69.12,2236,2830,15:14:00,27/04
69.15,2237,2831,15:14:01,27/04
69.15,2237,2832,15:14:02,27/04
69.12,2236,2833,15:14:03,27/04
69.12,2236,2834,15:14:04,27/04
69.18,2238,2835,15:14:05,27/04
69.03,2233,2836,15:14:06,27/04
69.09,2235,2837,15:14:07,27/04
69.15,2237,2838,15:14:08,27/04
69.18,2238,2839,15:14:09,27/04
69.15,2237,2840,15:14:10,27/04
69.15,2237,2841,15:14:11,27/04
69.15,2237,2842,15:14:12,27/04
69.15,2237,2843,15:14:13,27/04
69.21,2239,2844,15:14:14,27/04
69.12,2236,2845,15:14:15,27/04
69.21,2239,2846,15:14:16,27/04
69.15,2237,2847,15:14:17,27/04
69.18,2238,2848,15:14:18,27/04
69.18,2238,2849,15:14:19,27/04
69.18,2238,2850,15:14:20,27/04
69.15,2237,2851,15:14:21,27/04
69.27,2241,2852,15:14:22,27/04
69.15,2237,2853,15:14:23,27/04
69.18,2238,2854,15:14:24,27/04
69.15,2237,2855,15:14:25,27/04
69.15,2237,2856,15:14:26,27/04
69.18,2238,2857,15:14:27,27/04
69.15,2237,2858,15:14:28,27/04
69.12,2236,2859,15:14:29,27/04
69.18,2238,2860,15:14:30,27/04
69.18,2238,2861,15:14:31,27/04
69.15,2237,2862,15:14:32,27/04
69.15,2237,2863,15:14:33,27/04
69.21,2239,2864,15:14:34,27/04
69.21,2239,2865,15:14:35,27/04
69.18,2238,2866,15:14:36,27/04
69.15,2237,2867,15:14:37,27/04
69.21,2239,2868,15:14:38,27/04
69.18,2238,2869,15:14:39,27/04
69.21,2239,2870,15:14:40,27/04
69.18,2238,2871,15:14:41,27/04
69.21,2239,2872,15:14:42,27/04
69.21,2239,2873,15:14:43,27/04
69.18,2238,2874,15:14:44,27/04
69.21,2239,2875,15:14:45,27/04
69.18,2238,2876,15:14:46,27/04
37.56,1215,2877,15:14:47,27/04
37.56,1215,2878,15:14:48,27/04
69.15,2237,2879,15:14:49,27/04
69.24,2240,2880,15:14:50,27/04
69.15,2237,2881,15:14:51,27/04
69.15,2237,2882,15:14:52,27/04
69.18,2238,2883,15:14:53,27/04
69.21,2239,2884,15:14:54,27/04
69.18,2238,2885,15:14:55,27/04
69.21,2239,2886,15:14:56,27/04
69.18,2238,2887,15:14:57,27/04
69.15,2237,2888,15:14:58,27/04
69.21,2239,2889,15:15:00,27/04
69.21,2239,2890,15:15:01,27/04
69.21,2239,2891,15:15:02,27/04
69.15,2237,2892,15:15:03,27/04
69.21,2239,2893,15:15:04,27/04
69.18,2238,2894,15:15:05,27/04
69.15,2237,2895,15:15:06,27/04
69.24,2240,2896,15:15:07,27/04
69.24,2240,2897,15:15:08,27/04
69.24,2240,2898,15:15:09,27/04
69.18,2238,2899,15:15:10,27/04
69.18,2238,2900,15:15:11,27/04
69.21,2239,2901,15:15:12,27/04
69.18,2238,2902,15:15:13,27/04
69.21,2239,2903,15:15:14,27/04
69.24,2240,2904,15:15:15,27/04
69.21,2239,2905,15:15:16,27/04
69.24,2240,2906,15:15:17,27/04
69.18,2238,2907,15:15:18,27/04
69.21,2239,2908,15:15:19,27/04
69.24,2240,2909,15:15:20,27/04
69.21,2239,2910,15:15:21,27/04
69.24,2240,2911,15:15:22,27/04
69.21,2239,2912,15:15:23,27/04
69.21,2239,2913,15:15:24,27/04
69.21,2239,2914,15:15:25,27/04
69.24,2240,2915,15:15:26,27/04
69.21,2239,2916,15:15:27,27/04
69.27,2241,2917,15:15:28,27/04
69.24,2240,2918,15:15:29,27/04
69.24,2240,2919,15:15:30,27/04
69.27,2241,2920,15:15:31,27/04
69.24,2240,2921,15:15:32,27/04
69.64,2253,2922,15:15:33,27/04
69.27,2241,2923,15:15:34,27/04
69.3,2242,2924,15:15:35,27/04
69.27,2241,2925,15:15:36,27/04
69.34,2243,2926,15:15:37,27/04
69.34,2243,2927,15:15:38,27/04
69.27,2241,2928,15:15:39,27/04
69.24,2240,2929,15:15:40,27/04
69.24,2240,2930,15:15:41,27/04
69.27,2241,2931,15:15:42,27/04
69.27,2241,2932,15:15:43,27/04
69.27,2241,2933,15:15:44,27/04
37.65,1218,2934,15:15:45,27/04
69.24,2240,2935,15:15:46,27/04
69.21,2239,2936,15:15:47,27/04
69.27,2241,2937,15:15:48,27/04
69.24,2240,2938,15:15:49,27/04
69.27,2241,2939,15:15:50,27/04
69.3,2242,2941,15:15:51,27/04
69.24,2240,2942,15:15:52,27/04
69.24,2240,2943,15:15:53,27/04
69.27,2241,2944,15:15:54,27/04
69.3,2242,2945,15:15:55,27/04
69.3,2242,2946,15:15:56,27/04
69.3,2242,2947,15:15:57,27/04
69.27,2241,2948,15:15:58,27/04
69.3,2242,2949,15:15:59,27/04
69.24,2240,2950,15:16:00,27/04
69.27,2241,2951,15:16:01,27/04
69.34,2243,2952,15:16:02,27/04
69.27,2241,2953,15:16:03,27/04
69.3,2242,2954,15:16:04,27/04
69.27,2241,2955,15:16:05,27/04
69.27,2241,2956,15:16:06,27/04
69.24,2240,2957,15:16:07,27/04
69.3,2242,2958,15:16:08,27/04
69.3,2242,2959,15:16:09,27/04
37.62,1217,2960,15:16:10,27/04
69.3,2242,2961,15:16:11,27/04
69.4,2245,2962,15:16:12,27/04
69.3,2242,2963,15:16:13,27/04
69.3,2242,2964,15:16:14,27/04
37.65,1218,2965,15:16:15,27/04
69.3,2242,2966,15:16:16,27/04
69.27,2241,2967,15:16:17,27/04
69.34,2243,2968,15:16:18,27/04
37.62,1217,2969,15:16:19,27/04
69.4,2245,2970,15:16:20,27/04
69.37,2244,2971,15:16:21,27/04
69.43,2246,2972,15:16:22,27/04
69.37,2244,2973,15:16:23,27/04
69.34,2243,2974,15:16:24,27/04
37.65,1218,2975,15:16:25,27/04
69.37,2244,2976,15:16:26,27/04
69.4,2245,2977,15:16:27,27/04
69.34,2243,2978,15:16:28,27/04
69.34,2243,2979,15:16:29,27/04
37.62,1217,2980,15:16:30,27/04
69.3,2242,2981,15:16:31,27/04
69.34,2243,2982,15:16:32,27/04
69.3,2242,2983,15:16:33,27/04
69.37,2244,2984,15:16:34,27/04
37.68,1219,2985,15:16:35,27/04
69.3,2242,2986,15:16:36,27/04
69.3,2242,2987,15:16:37,27/04
69.3,2242,2988,15:16:38,27/04
69.3,2242,2989,15:16:39,27/04
69.3,2242,2990,15:16:40,27/04
69.3,2242,2991,15:16:41,27/04
69.34,2243,2992,15:16:42,27/04
69.3,2242,2993,15:16:43,27/04
69.27,2241,2994,15:16:44,27/04
69.27,2241,2995,15:16:45,27/04
69.34,2243,2996,15:16:46,27/04
69.3,2242,2997,15:16:47,27/04
69.3,2242,2998,15:16:48,27/04
69.3,2242,2999,15:16:49,27/04
37.71,1220,3000,15:16:50,27/04
69.27,2241,3001,15:16:51,27/04
69.3,2242,3002,15:16:52,27/04
69.3,2242,3003,15:16:53,27/04
69.3,2242,3004,15:16:54,27/04
37.65,1218,3005,15:16:55,27/04
69.3,2242,3006,15:16:56,27/04
69.37,2244,3007,15:16:57,27/04
69.37,2244,3008,15:16:58,27/04
69.34,2243,3009,15:16:59,27/04
37.65,1218,3010,15:17:00,27/04
69.3,2242,3011,15:17:01,27/04
69.3,2242,3012,15:17:02,27/04
69.34,2243,3013,15:17:03,27/04
69.3,2242,3014,15:17:04,27/04
37.62,1217,3015,15:17:05,27/04
37.71,1220,3016,15:17:06,27/04
69.4,2245,3017,15:17:07,27/04
69.34,2243,3018,15:17:08,27/04
69.3,2242,3019,15:17:09,27/04
69.37,2244,3020,15:17:10,27/04
69.34,2243,3021,15:17:11,27/04
69.4,2245,3022,15:17:12,27/04
69.34,2243,3023,15:17:13,27/04
69.37,2244,3024,15:17:14,27/04
37.65,1218,3025,15:17:15,27/04
69.3,2242,3026,15:17:16,27/04
69.37,2244,3027,15:17:17,27/04
69.3,2242,3028,15:17:18,27/04
69.37,2244,3029,15:17:19,27/04
69.3,2242,3030,15:17:20,27/04
69.37,2244,3031,15:17:21,27/04
69.37,2244,3032,15:17:22,27/04
69.43,2246,3033,15:17:23,27/04
69.37,2244,3034,15:17:24,27/04
69.37,2244,3035,15:17:25,27/04
69.4,2245,3036,15:17:26,27/04
69.4,2245,3037,15:17:27,27/04
69.34,2243,3038,15:17:28,27/04
69.34,2243,3039,15:17:29,27/04
37.71,1220,3040,15:17:30,27/04
69.34,2243,3041,15:17:31,27/04
69.34,2243,3042,15:17:32,27/04
69.27,2241,3043,15:17:33,27/04
69.4,2245,3044,15:17:34,27/04
69.34,2243,3045,15:17:35,27/04
69.34,2243,3046,15:17:36,27/04
69.3,2242,3047,15:17:37,27/04
69.37,2244,3048,15:17:38,27/04
69.4,2245,3049,15:17:39,27/04
69.3,2242,3050,15:17:40,27/04
69.37,2244,3051,15:17:41,27/04
69.37,2244,3052,15:17:42,27/04
69.34,2243,3053,15:17:43,27/04
69.3,2242,3054,15:17:44,27/04
69.37,2244,3055,15:17:45,27/04
69.3,2242,3056,15:17:46,27/04
69.3,2242,3057,15:17:47,27/04
69.37,2244,3058,15:17:48,27/04
69.27,2241,3059,15:17:49,27/04
69.34,2243,3060,15:17:50,27/04
69.3,2242,3061,15:17:51,27/04
69.4,2245,3062,15:17:52,27/04
69.3,2242,3063,15:17:53,27/04
69.49,2248,3064,15:17:54,27/04
69.55,2250,3065,15:17:55,27/04
69.52,2249,3066,15:17:56,27/04
69.52,2249,3067,15:17:57,27/04
69.52,2249,3068,15:17:58,27/04
69.55,2250,3069,15:17:59,27/04
69.58,2251,3070,15:18:00,27/04
69.52,2249,3071,15:18:01,27/04
69.52,2249,3072,15:18:02,27/04
69.52,2249,3073,15:18:03,27/04
69.49,2248,3074,15:18:04,27/04
69.49,2248,3075,15:18:05,27/04
37.9,1226,3076,15:18:06,27/04
69.49,2248,3077,15:18:07,27/04
69.46,2247,3078,15:18:08,27/04
69.46,2247,3079,15:18:09,27/04
69.55,2250,3080,15:18:10,27/04
69.49,2248,3081,15:18:11,27/04
37.84,1224,3082,15:18:12,27/04
69.52,2249,3083,15:18:13,27/04
69.52,2249,3084,15:18:14,27/04
37.81,1223,3085,15:18:15,27/04
69.46,2247,3086,15:18:16,27/04
69.52,2249,3087,15:18:17,27/04
37.81,1223,3088,15:18:18,27/04
69.52,2249,3089,15:18:19,27/04
69.55,2250,3090,15:18:20,27/04
69.49,2248,3091,15:18:21,27/04
69.46,2247,3092,15:18:22,27/04
69.49,2248,3093,15:18:23,27/04
69.49,2248,3094,15:18:24,27/04
69.46,2247,3095,15:18:25,27/04
69.52,2249,3096,15:18:26,27/04
69.49,2248,3097,15:18:27,27/04
69.46,2247,3098,15:18:28,27/04
69.52,2249,3099,15:18:29,27/04
69.46,2247,3100,15:18:30,27/04
69.52,2249,3101,15:18:31,27/04
69.49,2248,3102,15:18:32,27/04
69.58,2251,3103,15:18:33,27/04
69.52,2249,3104,15:18:34,27/04
37.9,1226,3105,15:18:35,27/04
69.43,2246,3106,15:18:36,27/04
69.55,2250,3107,15:18:37,27/04
37.84,1224,3108,15:18:38,27/04
69.49,2248,3109,15:18:39,27/04
37.84,1224,3110,15:18:40,27/04
69.46,2247,3111,15:18:41,27/04
69.46,2247,3112,15:18:42,27/04
69.46,2247,3113,15:18:43,27/04
69.52,2249,3114,15:18:44,27/04
69.52,2249,3115,15:18:45,27/04
69.49,2248,3116,15:18:46,27/04
69.49,2248,3117,15:18:47,27/04
69.49,2248,3118,15:18:48,27/04
69.49,2248,3119,15:18:49,27/04
69.46,2247,3120,15:18:50,27/04
69.49,2248,3121,15:18:51,27/04
69.46,2247,3122,15:18:52,27/04
69.49,2248,3123,15:18:53,27/04
69.46,2247,3124,15:18:54,27/04
69.49,2248,3125,15:18:56,27/04
69.49,2248,3126,15:18:57,27/04
37.77,1222,3127,15:18:58,27/04
69.49,2248,3128,15:18:59,27/04
69.52,2249,3129,15:19:00,27/04
69.52,2249,3130,15:19:01,27/04
69.49,2248,3131,15:19:02,27/04
69.49,2248,3132,15:19:03,27/04
69.46,2247,3133,15:19:04,27/04
69.43,2246,3134,15:19:05,27/04
69.43,2246,3135,15:19:06,27/04
69.43,2246,3136,15:19:07,27/04
69.49,2248,3137,15:19:08,27/04
69.55,2250,3138,15:19:09,27/04
69.49,2248,3139,15:19:10,27/04
69.46,2247,3140,15:19:11,27/04
69.43,2246,3141,15:19:12,27/04
69.4,2245,3142,15:19:13,27/04
69.49,2248,3143,15:19:14,27/04
69.49,2248,3144,15:19:15,27/04
69.4,2245,3145,15:19:16,27/04
69.43,2246,3146,15:19:17,27/04
69.43,2246,3147,15:19:18,27/04
69.4,2245,3148,15:19:19,27/04
69.46,2247,3149,15:19:20,27/04
69.4,2245,3150,15:19:21,27/04
69.49,2248,3151,15:19:22,27/04
69.43,2246,3152,15:19:23,27/04
37.84,1224,3153,15:19:24,27/04
69.46,2247,3154,15:19:25,27/04
69.43,2246,3155,15:19:26,27/04
69.4,2245,3156,15:19:27,27/04
69.49,2248,3157,15:19:28,27/04
69.4,2245,3158,15:19:29,27/04
69.43,2246,3159,15:19:30,27/04
69.46,2247,3160,15:19:31,27/04
69.43,2246,3161,15:19:32,27/04
69.49,2248,3162,15:19:33,27/04
69.43,2246,3163,15:19:34,27/04
69.43,2246,3164,15:19:35,27/04
69.4,2245,3165,15:19:36,27/04
69.4,2245,3166,15:19:37,27/04
69.37,2244,3167,15:19:38,27/04
69.43,2246,3168,15:19:39,27/04
69.43,2246,3169,15:19:40,27/04
69.52,2249,3170,15:19:41,27/04
69.37,2244,3171,15:19:42,27/04
69.43,2246,3172,15:19:43,27/04
69.46,2247,3173,15:19:44,27/04
69.37,2244,3174,15:19:45,27/04
69.49,2248,3175,15:19:46,27/04
69.37,2244,3177,15:19:47,27/04
69.46,2247,3178,15:19:48,27/04
69.52,2249,3179,15:19:49,27/04
69.43,2246,3180,15:19:50,27/04
69.4,2245,3181,15:19:51,27/04
69.43,2246,3182,15:19:52,27/04
69.43,2246,3183,15:19:53,27/04
69.4,2245,3184,15:19:54,27/04
69.43,2246,3185,15:19:55,27/04
69.4,2245,3186,15:19:56,27/04
69.46,2247,3187,15:19:57,27/04
69.46,2247,3188,15:19:58,27/04
69.43,2246,3189,15:19:59,27/04
69.37,2244,3190,15:20:00,27/04
69.49,2248,3191,15:20:01,27/04
69.4,2245,3192,15:20:02,27/04
69.46,2247,3193,15:20:03,27/04
69.43,2246,3194,15:20:04,27/04
69.49,2248,3195,15:20:05,27/04
69.46,2247,3196,15:20:06,27/04
69.43,2246,3197,15:20:07,27/04
69.4,2245,3198,15:20:08,27/04
69.43,2246,3199,15:20:09,27/04
37.74,1221,3200,15:20:10,27/04
69.3,2242,3201,15:20:11,27/04
69.46,2247,3202,15:20:12,27/04
69.4,2245,3203,15:20:13,27/04
69.4,2245,3204,15:20:14,27/04
69.43,2246,3205,15:20:15,27/04
69.43,2246,3206,15:20:16,27/04
69.43,2246,3207,15:20:17,27/04
69.43,2246,3208,15:20:18,27/04
69.43,2246,3209,15:20:19,27/04
69.37,2244,3210,15:20:20,27/04
69.37,2244,3211,15:20:21,27/04
69.4,2245,3212,15:20:22,27/04
69.43,2246,3213,15:20:23,27/04
69.43,2246,3214,15:20:24,27/04
69.4,2245,3215,15:20:25,27/04
69.37,2244,3216,15:20:26,27/04
69.37,2244,3217,15:20:27,27/04
69.37,2244,3218,15:20:28,27/04
69.4,2245,3219,15:20:29,27/04
69.37,2244,3220,15:20:30,27/04
69.4,2245,3221,15:20:31,27/04
69.37,2244,3222,15:20:32,27/04
69.43,2246,3223,15:20:33,27/04
69.43,2246,3224,15:20:34,27/04
69.4,2245,3225,15:20:35,27/04
69.43,2246,3226,15:20:36,27/04
69.4,2245,3227,15:20:37,27/04
69.43,2246,3228,15:20:38,27/04
69.37,2244,3229,15:20:39,27/04
69.43,2246,3230,15:20:40,27/04
69.43,2246,3231,15:20:41,27/04
69.43,2246,3232,15:20:42,27/04
69.46,2247,3233,15:20:43,27/04
69.4,2245,3234,15:20:44,27/04
69.37,2244,3235,15:20:45,27/04
69.49,2248,3236,15:20:46,27/04
69.46,2247,3237,15:20:47,27/04
69.4,2245,3238,15:20:48,27/04
37.74,1221,3239,15:20:49,27/04
69.37,2244,3240,15:20:50,27/04
69.37,2244,3241,15:20:51,27/04
69.4,2245,3242,15:20:52,27/04
69.46,2247,3243,15:20:53,27/04
37.71,1220,3244,15:20:54,27/04
69.43,2246,3245,15:20:55,27/04
69.46,2247,3246,15:20:56,27/04
69.4,2245,3247,15:20:57,27/04
69.4,2245,3248,15:20:58,27/04
69.4,2245,3249,15:20:59,27/04
69.46,2247,3250,15:21:00,27/04
69.37,2244,3251,15:21:01,27/04
69.4,2245,3252,15:21:02,27/04
69.4,2245,3253,15:21:03,27/04
69.46,2247,3254,15:21:04,27/04
69.37,2244,3255,15:21:05,27/04
69.4,2245,3256,15:21:06,27/04
69.49,2248,3257,15:21:07,27/04
69.4,2245,3258,15:21:08,27/04
69.4,2245,3259,15:21:09,27/04
69.34,2243,3260,15:21:10,27/04
69.4,2245,3261,15:21:11,27/04
69.43,2246,3262,15:21:12,27/04
69.37,2244,3263,15:21:13,27/04
69.43,2246,3264,15:21:14,27/04
69.37,2244,3265,15:21:15,27/04
69.46,2247,3266,15:21:16,27/04
69.43,2246,3267,15:21:17,27/04
69.4,2245,3268,15:21:18,27/04
69.4,2245,3269,15:21:19,27/04
69.4,2245,3270,15:21:20,27/04
69.4,2245,3271,15:21:21,27/04
69.37,2244,3272,15:21:22,27/04
69.4,2245,3273,15:21:23,27/04
69.37,2244,3274,15:21:24,27/04
69.4,2245,3275,15:21:25,27/04
69.4,2245,3276,15:21:26,27/04
69.34,2243,3277,15:21:27,27/04
69.43,2246,3278,15:21:28,27/04
69.4,2245,3279,15:21:29,27/04
37.71,1220,3280,15:21:30,27/04
69.34,2243,3281,15:21:31,27/04
69.46,2247,3282,15:21:32,27/04
69.4,2245,3283,15:21:33,27/04
69.4,2245,3284,15:21:34,27/04
37.81,1223,3285,15:21:35,27/04
69.4,2245,3286,15:21:36,27/04
37.74,1221,3287,15:21:37,27/04
