Moisture Level,Raw ADC,Time in s,Time of Day,Date
79.13,2560,9010,20:24:41,28/04
79.07,2558,9011,20:24:42,28/04
79.13,2560,9012,20:24:43,28/04
79.13,2560,9013,20:24:44,28/04
79.13,2560,9014,20:24:45,28/04
79.13,2560,9015,20:24:46,28/04
79.17,2561,9016,20:24:47,28/04
79.1,2559,9017,20:24:48,28/04
79.17,2561,9018,20:24:49,28/04
79.17,2561,9019,20:24:50,28/04
79.2,2562,9020,20:24:51,28/04
79.07,2558,9021,20:24:52,28/04
79.17,2561,9022,20:24:53,28/04
79.13,2560,9023,20:24:54,28/04
79.17,2561,9024,20:24:55,28/04
39.57,1280,9025,20:24:56,28/04
79.13,2560,9026,20:24:57,28/04
79.13,2560,9027,20:24:58,28/04
79.17,2561,9028,20:24:59,28/04
79.17,2561,9029,20:25:00,28/04
79.13,2560,9030,20:25:01,28/04
79.1,2559,9031,20:25:02,28/04
79.13,2560,9032,20:25:03,28/04
79.07,2558,9033,20:25:04,28/04
79.13,2560,9034,20:25:05,28/04
79.07,2558,9035,20:25:06,28/04
79.2,2562,9036,20:25:07,28/04
79.13,2560,9037,20:25:08,28/04
79.13,2560,9038,20:25:09,28/04
79.17,2561,9039,20:25:10,28/04
79.13,2560,9040,20:25:11,28/04
79.07,2558,9041,20:25:12,28/04
79.07,2558,9042,20:25:13,28/04
79.07,2558,9043,20:25:14,28/04
79.17,2561,9044,20:25:15,28/04
79.13,2560,9045,20:25:16,28/04
79.17,2561,9046,20:25:17,28/04
79.07,2558,9047,20:25:18,28/04
79.13,2560,9048,20:25:19,28/04
79.13,2560,9049,20:25:20,28/04
39.57,1280,9050,20:25:21,28/04
79.07,2558,9051,20:25:22,28/04
79.13,2560,9052,20:25:23,28/04
79.1,2559,9053,20:25:24,28/04
79.13,2560,9054,20:25:25,28/04
39.57,1280,9055,20:25:26,28/04
79.17,2561,9056,20:25:27,28/04
79.17,2561,9057,20:25:28,28/04
79.13,2560,9058,20:25:29,28/04
79.2,2562,9059,20:25:30,28/04
79.13,2560,9060,20:25:31,28/04
79.13,2560,9061,20:25:32,28/04
79.13,2560,9062,20:25:33,28/04
79.13,2560,9063,20:25:34,28/04
79.17,2561,9064,20:25:35,28/04
79.17,2561,9065,20:25:36,28/04
79.13,2560,9066,20:25:37,28/04
79.13,2560,9067,20:25:38,28/04
79.13,2560,9068,20:25:39,28/04
79.17,2561,9069,20:25:40,28/04
39.57,1280,9070,20:25:41,28/04
79.07,2558,9071,20:25:42,28/04
79.07,2558,9072,20:25:43,28/04
79.13,2560,9073,20:25:44,28/04
79.17,2561,9074,20:25:45,28/04
39.57,1280,9075,20:25:46,28/04
79.01,2556,9076,20:25:47,28/04
79.04,2557,9077,20:25:48,28/04
79.13,2560,9078,20:25:49,28/04
79.13,2560,9079,20:25:50,28/04
79.13,2560,9080,20:25:51,28/04
79.07,2558,9081,20:25:52,28/04
79.04,2557,9082,20:25:53,28/04
79.13,2560,9083,20:25:54,28/04
79.13,2560,9084,20:25:55,28/04
79.07,2558,9085,20:25:56,28/04
79.07,2558,9086,20:25:57,28/04
79.13,2560,9087,20:25:58,28/04
79.1,2559,9088,20:25:59,28/04
79.17,2561,9089,20:26:00,28/04
79.07,2558,9090,20:26:01,28/04
79.1,2559,9091,20:26:02,28/04
79.17,2561,9092,20:26:03,28/04
79.13,2560,9093,20:26:04,28/04
79.23,2563,9094,20:26:05,28/04
79.17,2561,9095,20:26:06,28/04
79.13,2560,9096,20:26:07,28/04
79.1,2559,9097,20:26:08,28/04
79.13,2560,9098,20:26:09,28/04
79.07,2558,9099,20:26:10,28/04
79.13,2560,9100,20:26:11,28/04
79.13,2560,9101,20:26:12,28/04
79.13,2560,9102,20:26:13,28/04
79.07,2558,9103,20:26:14,28/04
79.04,2557,9104,20:26:15,28/04
79.13,2560,9105,20:26:16,28/04
79.13,2560,9106,20:26:17,28/04
79.13,2560,9107,20:26:18,28/04
79.13,2560,9108,20:26:19,28/04
79.1,2559,9109,20:26:20,28/04
79.07,2558,9110,20:26:21,28/04
79.17,2561,9111,20:26:22,28/04
79.13,2560,9112,20:26:23,28/04
79.07,2558,9113,20:26:24,28/04
79.17,2561,9114,20:26:25,28/04
79.13,2560,9115,20:26:26,28/04
79.17,2561,9116,20:26:27,28/04
79.17,2561,9117,20:26:28,28/04
79.01,2556,9118,20:26:29,28/04
79.17,2561,9119,20:26:30,28/04
79.13,2560,9120,20:26:31,28/04
79.13,2560,9121,20:26:32,28/04
79.07,2558,9122,20:26:33,28/04
79.13,2560,9123,20:26:34,28/04
79.17,2561,9124,20:26:35,28/04
79.13,2560,9125,20:26:36,28/04
79.2,2562,9126,20:26:37,28/04
79.13,2560,9127,20:26:38,28/04
79.17,2561,9128,20:26:39,28/04
79.13,2560,9129,20:26:40,28/04
79.1,2559,9130,20:26:41,28/04
79.13,2560,9131,20:26:42,28/04
79.17,2561,9132,20:26:43,28/04
79.13,2560,9133,20:26:44,28/04
79.13,2560,9134,20:26:45,28/04
79.13,2560,9135,20:26:46,28/04
79.04,2557,9136,20:26:47,28/04
79.17,2561,9137,20:26:49,28/04
79.1,2559,9138,20:26:50,28/04
79.13,2560,9139,20:26:51,28/04
79.2,2562,9140,20:26:52,28/04
79.17,2561,9141,20:26:53,28/04
79.07,2558,9142,20:26:54,28/04
79.2,2562,9143,20:26:55,28/04
79.17,2561,9144,20:26:56,28/04
79.13,2560,9145,20:26:57,28/04
79.04,2557,9146,20:26:58,28/04
79.13,2560,9147,20:26:59,28/04
79.17,2561,9148,20:27:00,28/04
79.13,2560,9149,20:27:01,28/04
79.13,2560,9150,20:27:02,28/04
79.17,2561,9151,20:27:03,28/04
79.07,2558,9152,20:27:04,28/04
79.07,2558,9153,20:27:05,28/04
79.13,2560,9154,20:27:06,28/04
79.17,2561,9155,20:27:07,28/04
79.13,2560,9156,20:27:08,28/04
79.17,2561,9157,20:27:09,28/04
79.13,2560,9158,20:27:10,28/04
39.57,1280,9159,20:27:11,28/04
79.07,2558,9160,20:27:12,28/04
79.04,2557,9161,20:27:13,28/04
79.17,2561,9162,20:27:14,28/04
79.13,2560,9163,20:27:15,28/04
39.57,1280,9164,20:27:16,28/04
79.07,2558,9165,20:27:17,28/04
79.13,2560,9166,20:27:18,28/04
79.13,2560,9167,20:27:19,28/04
79.1,2559,9168,20:27:20,28/04
79.17,2561,9169,20:27:21,28/04
79.17,2561,9170,20:27:22,28/04
79.13,2560,9171,20:27:23,28/04
79.13,2560,9172,20:27:24,28/04
79.1,2559,9173,20:27:25,28/04
79.13,2560,9174,20:27:26,28/04
79.04,2557,9175,20:27:27,28/04
79.13,2560,9176,20:27:28,28/04
79.17,2561,9177,20:27:29,28/04
79.13,2560,9178,20:27:30,28/04
79.07,2558,9179,20:27:31,28/04
79.17,2561,9180,20:27:32,28/04
79.13,2560,9181,20:27:33,28/04
79.13,2560,9182,20:27:34,28/04
79.1,2559,9183,20:27:35,28/04
39.57,1280,9184,20:27:36,28/04
79.17,2561,9185,20:27:37,28/04
79.13,2560,9186,20:27:38,28/04
79.07,2558,9187,20:27:39,28/04
79.13,2560,9188,20:27:40,28/04
79.04,2557,9189,20:27:41,28/04
79.13,2560,9190,20:27:42,28/04
79.13,2560,9191,20:27:43,28/04
79.04,2557,9192,20:27:44,28/04
79.13,2560,9193,20:27:45,28/04
39.57,1280,9194,20:27:46,28/04
79.13,2560,9195,20:27:47,28/04
79.17,2561,9196,20:27:48,28/04
79.1,2559,9197,20:27:49,28/04
79.13,2560,9198,20:27:50,28/04
79.13,2560,9199,20:27:51,28/04
79.2,2562,9200,20:27:52,28/04
79.07,2558,9201,20:27:53,28/04
79.07,2558,9202,20:27:54,28/04
79.01,2556,9203,20:27:55,28/04
79.17,2561,9204,20:27:56,28/04
79.13,2560,9205,20:27:57,28/04
79.13,2560,9206,20:27:58,28/04
79.17,2561,9207,20:27:59,28/04
79.07,2558,9208,20:28:00,28/04
79.13,2560,9209,20:28:01,28/04
79.17,2561,9210,20:28:02,28/04
79.07,2558,9211,20:28:03,28/04
79.2,2562,9212,20:28:04,28/04
79.17,2561,9213,20:28:05,28/04
39.47,1277,9214,20:28:06,28/04
79.13,2560,9215,20:28:07,28/04
79.04,2557,9216,20:28:08,28/04
79.17,2561,9217,20:28:09,28/04
79.17,2561,9218,20:28:10,28/04
39.57,1280,9219,20:28:11,28/04
79.13,2560,9220,20:28:12,28/04
79.13,2560,9221,20:28:13,28/04
79.17,2561,9222,20:28:14,28/04
79.13,2560,9223,20:28:15,28/04
79.07,2558,9224,20:28:16,28/04
79.13,2560,9225,20:28:17,28/04
79.07,2558,9226,20:28:18,28/04
79.17,2561,9227,20:28:19,28/04
79.13,2560,9228,20:28:20,28/04
39.57,1280,9229,20:28:21,28/04
79.13,2560,9231,20:28:22,28/04
79.13,2560,9232,20:28:23,28/04
39.63,1282,9233,20:28:24,28/04
79.17,2561,9234,20:28:25,28/04
39.57,1280,9235,20:28:26,28/04
79.17,2561,9236,20:28:27,28/04
79.17,2561,9237,20:28:28,28/04
79.07,2558,9238,20:28:29,28/04
79.17,2561,9239,20:28:30,28/04
79.04,2557,9240,20:28:31,28/04
79.1,2559,9241,20:28:32,28/04
79.17,2561,9242,20:28:33,28/04
79.17,2561,9243,20:28:34,28/04
79.07,2558,9244,20:28:35,28/04
39.54,1279,9245,20:28:36,28/04
79.13,2560,9246,20:28:37,28/04
79.13,2560,9247,20:28:38,28/04
79.13,2560,9248,20:28:39,28/04
79.13,2560,9249,20:28:40,28/04
79.07,2558,9250,20:28:41,28/04
79.07,2558,9251,20:28:42,28/04
79.17,2561,9252,20:28:43,28/04
79.1,2559,9253,20:28:44,28/04
79.13,2560,9254,20:28:45,28/04
39.6,1281,9255,20:28:46,28/04
79.17,2561,9256,20:28:47,28/04
79.04,2557,9257,20:28:48,28/04
79.13,2560,9258,20:28:49,28/04
79.13,2560,9259,20:28:50,28/04
79.13,2560,9260,20:28:51,28/04
79.13,2560,9261,20:28:52,28/04
79.13,2560,9262,20:28:53,28/04
79.07,2558,9263,20:28:54,28/04
79.13,2560,9264,20:28:55,28/04
79.13,2560,9265,20:28:56,28/04
79.17,2561,9266,20:28:57,28/04
79.13,2560,9267,20:28:58,28/04
79.13,2560,9268,20:28:59,28/04
79.13,2560,9269,20:29:00,28/04
39.57,1280,9270,20:29:01,28/04
79.17,2561,9271,20:29:02,28/04
79.07,2558,9272,20:29:03,28/04
79.13,2560,9273,20:29:04,28/04
79.2,2562,9274,20:29:05,28/04
79.01,2556,9275,20:29:06,28/04
79.13,2560,9276,20:29:07,28/04
79.13,2560,9277,20:29:08,28/04
79.13,2560,9278,20:29:09,28/04
79.13,2560,9279,20:29:10,28/04
79.2,2562,9280,20:29:11,28/04
79.07,2558,9281,20:29:12,28/04
79.07,2558,9282,20:29:13,28/04
79.13,2560,9283,20:29:14,28/04
39.6,1281,9284,20:29:15,28/04
79.01,2556,9285,20:29:16,28/04
79.04,2557,9286,20:29:17,28/04
79.1,2559,9287,20:29:18,28/04
79.17,2561,9288,20:29:19,28/04
79.07,2558,9289,20:29:20,28/04
39.63,1282,9290,20:29:21,28/04
79.04,2557,9291,20:29:22,28/04
79.13,2560,9292,20:29:23,28/04
79.1,2559,9293,20:29:24,28/04
79.13,2560,9294,20:29:25,28/04
79.13,2560,9295,20:29:26,28/04
79.2,2562,9296,20:29:27,28/04
79.13,2560,9297,20:29:28,28/04
79.17,2561,9298,20:29:29,28/04
79.13,2560,9299,20:29:30,28/04
79.04,2557,9300,20:29:31,28/04
79.07,2558,9301,20:29:32,28/04
79.13,2560,9302,20:29:33,28/04
79.13,2560,9303,20:29:34,28/04
79.1,2559,9304,20:29:35,28/04
39.51,1278,9305,20:29:36,28/04
79.17,2561,9306,20:29:37,28/04
79.07,2558,9307,20:29:38,28/04
79.13,2560,9308,20:29:39,28/04
79.17,2561,9309,20:29:40,28/04
79.13,2560,9310,20:29:41,28/04
79.1,2559,9311,20:29:42,28/04
79.13,2560,9312,20:29:43,28/04
79.17,2561,9313,20:29:44,28/04
79.17,2561,9314,20:29:45,28/04
39.57,1280,9315,20:29:46,28/04
79.17,2561,9316,20:29:47,28/04
79.17,2561,9317,20:29:48,28/04
39.57,1280,9318,20:29:49,28/04
79.13,2560,9319,20:29:50,28/04
39.6,1281,9320,20:29:51,28/04
79.07,2558,9321,20:29:52,28/04
79.04,2557,9322,20:29:53,28/04
79.04,2557,9323,20:29:54,28/04
79.1,2559,9324,20:29:55,28/04
79.17,2561,9325,20:29:56,28/04
79.07,2558,9326,20:29:57,28/04
79.13,2560,9327,20:29:58,28/04
79.07,2558,9328,20:29:59,28/04
79.13,2560,9329,20:30:00,28/04
79.17,2561,9330,20:30:01,28/04
79.13,2560,9331,20:30:02,28/04
79.13,2560,9332,20:30:03,28/04
79.13,2560,9333,20:30:04,28/04
79.17,2561,9334,20:30:05,28/04
79.13,2560,9335,20:30:06,28/04
79.04,2557,9336,20:30:07,28/04
79.13,2560,9337,20:30:08,28/04
79.07,2558,9338,20:30:09,28/04
79.07,2558,9339,20:30:10,28/04
79.13,2560,9340,20:30:11,28/04
79.07,2558,9341,20:30:12,28/04
79.13,2560,9342,20:30:13,28/04
79.07,2558,9343,20:30:14,28/04
79.17,2561,9344,20:30:15,28/04
79.17,2561,9345,20:30:16,28/04
79.13,2560,9346,20:30:17,28/04
79.13,2560,9347,20:30:18,28/04
79.07,2558,9348,20:30:19,28/04
79.17,2561,9349,20:30:20,28/04
79.01,2556,9350,20:30:21,28/04
79.01,2556,9351,20:30:22,28/04
79.13,2560,9352,20:30:23,28/04
79.13,2560,9353,20:30:24,28/04
79.13,2560,9354,20:30:25,28/04
79.07,2558,9355,20:30:26,28/04
79.13,2560,9356,20:30:27,28/04
79.13,2560,9357,20:30:28,28/04
79.17,2561,9358,20:30:29,28/04
79.07,2558,9359,20:30:30,28/04
79.13,2560,9360,20:30:31,28/04
79.17,2561,9361,20:30:32,28/04
79.13,2560,9362,20:30:33,28/04
79.17,2561,9363,20:30:34,28/04
79.17,2561,9364,20:30:35,28/04
79.13,2560,9365,20:30:36,28/04
79.13,2560,9366,20:30:37,28/04
79.13,2560,9367,20:30:38,28/04
79.13,2560,9368,20:30:39,28/04
79.07,2558,9369,20:30:40,28/04
79.04,2557,9370,20:30:41,28/04
79.04,2557,9371,20:30:42,28/04
78.98,2555,9372,20:30:43,28/04
79.23,2563,9373,20:30:44,28/04
79.04,2557,9374,20:30:46,28/04
79.07,2558,9375,20:30:47,28/04
79.04,2557,9376,20:30:48,28/04
79.13,2560,9377,20:30:49,28/04
79.13,2560,9378,20:30:50,28/04
79.01,2556,9379,20:30:51,28/04
79.13,2560,9380,20:30:52,28/04
79.13,2560,9381,20:30:53,28/04
79.1,2559,9382,20:30:54,28/04
79.07,2558,9383,20:30:55,28/04
79.17,2561,9384,20:30:56,28/04
79.13,2560,9385,20:30:57,28/04
79.07,2558,9386,20:30:58,28/04
79.04,2557,9387,20:30:59,28/04
79.01,2556,9388,20:31:00,28/04
39.51,1278,9389,20:31:01,28/04
79.01,2556,9390,20:31:02,28/04
79.07,2558,9391,20:31:03,28/04
79.04,2557,9392,20:31:04,28/04
79.07,2558,9393,20:31:05,28/04
79.1,2559,9394,20:31:06,28/04
79.1,2559,9395,20:31:07,28/04
79.17,2561,9396,20:31:08,28/04
79.17,2561,9397,20:31:09,28/04
79.13,2560,9398,20:31:10,28/04
79.13,2560,9399,20:31:11,28/04
79.13,2560,9400,20:31:12,28/04
79.17,2561,9401,20:31:13,28/04
79.13,2560,9402,20:31:14,28/04
79.13,2560,9403,20:31:15,28/04
79.2,2562,9404,20:31:16,28/04
79.13,2560,9405,20:31:17,28/04
79.13,2560,9406,20:31:18,28/04
79.13,2560,9407,20:31:19,28/04
79.17,2561,9408,20:31:20,28/04
79.13,2560,9409,20:31:21,28/04
79.2,2562,9410,20:31:22,28/04
79.13,2560,9411,20:31:23,28/04
79.13,2560,9412,20:31:24,28/04
79.26,2564,9413,20:31:25,28/04
79.17,2561,9414,20:31:26,28/04
79.13,2560,9415,20:31:27,28/04
79.13,2560,9416,20:31:28,28/04
79.17,2561,9417,20:31:29,28/04
79.1,2559,9418,20:31:30,28/04
39.57,1280,9419,20:31:31,28/04
79.13,2560,9420,20:31:32,28/04
79.2,2562,9421,20:31:33,28/04
79.17,2561,9422,20:31:34,28/04
79.17,2561,9423,20:31:35,28/04
39.57,1280,9424,20:31:36,28/04
79.2,2562,9425,20:31:37,28/04
79.2,2562,9426,20:31:38,28/04
79.13,2560,9427,20:31:39,28/04
79.17,2561,9428,20:31:40,28/04
79.13,2560,9429,20:31:41,28/04
79.17,2561,9430,20:31:42,28/04
79.13,2560,9431,20:31:43,28/04
79.13,2560,9432,20:31:44,28/04
79.17,2561,9433,20:31:45,28/04
39.57,1280,9434,20:31:46,28/04
79.13,2560,9435,20:31:47,28/04
79.17,2561,9436,20:31:48,28/04
79.13,2560,9437,20:31:49,28/04
79.17,2561,9438,20:31:50,28/04
79.04,2557,9439,20:31:51,28/04
79.07,2558,9440,20:31:52,28/04
79.13,2560,9441,20:31:53,28/04
79.13,2560,9442,20:31:54,28/04
79.13,2560,9443,20:31:55,28/04
79.17,2561,9444,20:31:56,28/04
79.23,2563,9445,20:31:57,28/04
79.17,2561,9446,20:31:58,28/04
79.2,2562,9447,20:31:59,28/04
79.17,2561,9448,20:32:00,28/04
79.13,2560,9449,20:32:01,28/04
79.17,2561,9450,20:32:02,28/04
79.17,2561,9451,20:32:03,28/04
79.13,2560,9452,20:32:04,28/04
79.13,2560,9453,20:32:05,28/04
79.13,2560,9454,20:32:06,28/04
79.13,2560,9455,20:32:07,28/04
79.13,2560,9456,20:32:08,28/04
79.17,2561,9457,20:32:09,28/04
79.13,2560,9458,20:32:10,28/04
79.17,2561,9459,20:32:11,28/04
79.17,2561,9460,20:32:12,28/04
79.13,2560,9461,20:32:13,28/04
79.13,2560,9462,20:32:14,28/04
79.07,2558,9463,20:32:15,28/04
39.57,1280,9464,20:32:16,28/04
79.13,2560,9465,20:32:17,28/04
79.13,2560,9466,20:32:18,28/04
79.17,2561,9467,20:32:19,28/04
79.2,2562,9469,20:32:20,28/04
39.6,1281,9470,20:32:21,28/04
39.63,1282,9471,20:32:22,28/04
79.13,2560,9472,20:32:23,28/04
39.57,1280,9473,20:32:24,28/04
79.2,2562,9474,20:32:25,28/04
39.57,1280,9475,20:32:26,28/04
79.17,2561,9476,20:32:27,28/04
79.2,2562,9477,20:32:28,28/04
79.13,2560,9478,20:32:29,28/04
79.23,2563,9479,20:32:30,28/04
39.6,1281,9480,20:32:31,28/04
79.13,2560,9481,20:32:32,28/04
79.2,2562,9482,20:32:33,28/04
79.13,2560,9483,20:32:34,28/04
79.17,2561,9484,20:32:35,28/04
39.66,1283,9485,20:32:36,28/04
79.17,2561,9486,20:32:37,28/04
79.17,2561,9487,20:32:38,28/04
79.17,2561,9488,20:32:39,28/04
79.23,2563,9489,20:32:40,28/04
39.63,1282,9490,20:32:41,28/04
79.1,2559,9491,20:32:42,28/04
79.13,2560,9492,20:32:43,28/04
79.2,2562,9493,20:32:44,28/04
79.2,2562,9494,20:32:45,28/04
79.04,2557,9495,20:32:46,28/04
79.17,2561,9496,20:32:47,28/04
79.17,2561,9497,20:32:48,28/04
79.17,2561,9498,20:32:49,28/04
39.63,1282,9499,20:32:50,28/04
79.2,2562,9500,20:32:51,28/04
79.13,2560,9501,20:32:52,28/04
39.57,1280,9502,20:32:53,28/04
79.13,2560,9503,20:32:54,28/04
79.17,2561,9504,20:32:55,28/04
39.57,1280,9505,20:32:56,28/04
79.2,2562,9506,20:32:57,28/04
79.23,2563,9507,20:32:58,28/04
79.13,2560,9508,20:32:59,28/04
79.26,2564,9509,20:33:00,28/04
39.57,1280,9510,20:33:01,28/04
79.2,2562,9511,20:33:02,28/04
79.13,2560,9512,20:33:03,28/04
79.13,2560,9513,20:33:04,28/04
79.13,2560,9514,20:33:05,28/04
39.57,1280,9515,20:33:06,28/04
79.13,2560,9516,20:33:07,28/04
79.13,2560,9517,20:33:08,28/04
79.17,2561,9518,20:33:09,28/04
79.17,2561,9519,20:33:10,28/04
39.57,1280,9520,20:33:11,28/04
79.17,2561,9521,20:33:12,28/04
79.13,2560,9522,20:33:13,28/04
79.17,2561,9523,20:33:14,28/04
79.23,2563,9524,20:33:15,28/04
39.57,1280,9525,20:33:16,28/04
79.13,2560,9526,20:33:17,28/04
39.51,1278,9527,20:33:18,28/04
79.13,2560,9528,20:33:19,28/04
79.17,2561,9529,20:33:20,28/04
79.17,2561,9530,20:33:21,28/04
79.2,2562,9531,20:33:22,28/04
79.13,2560,9532,20:33:23,28/04
79.2,2562,9533,20:33:24,28/04
79.17,2561,9534,20:33:25,28/04
39.66,1283,9535,20:33:26,28/04
79.17,2561,9536,20:33:27,28/04
79.17,2561,9537,20:33:28,28/04
79.17,2561,9538,20:33:29,28/04
79.13,2560,9539,20:33:30,28/04
79.23,2563,9540,20:33:31,28/04
79.13,2560,9541,20:33:32,28/04
39.6,1281,9542,20:33:33,28/04
79.13,2560,9543,20:33:34,28/04
79.2,2562,9544,20:33:35,28/04
79.13,2560,9545,20:33:36,28/04
79.13,2560,9546,20:33:37,28/04
79.13,2560,9547,20:33:38,28/04
79.17,2561,9548,20:33:39,28/04
39.57,1280,9549,20:33:40,28/04
79.2,2562,9550,20:33:41,28/04
79.04,2557,9551,20:33:42,28/04
79.13,2560,9552,20:33:43,28/04
79.13,2560,9553,20:33:44,28/04
79.17,2561,9554,20:33:45,28/04
79.2,2562,9555,20:33:46,28/04
39.63,1282,9556,20:33:47,28/04
79.2,2562,9557,20:33:48,28/04
79.13,2560,9558,20:33:49,28/04
79.13,2560,9559,20:33:50,28/04
79.13,2560,9560,20:33:51,28/04
79.23,2563,9561,20:33:52,28/04
79.13,2560,9562,20:33:53,28/04
79.13,2560,9563,20:33:54,28/04
79.2,2562,9564,20:33:55,28/04
79.13,2560,9565,20:33:56,28/04
79.07,2558,9566,20:33:57,28/04
79.13,2560,9567,20:33:58,28/04
79.2,2562,9568,20:33:59,28/04
79.17,2561,9569,20:34:00,28/04
79.13,2560,9570,20:34:01,28/04
79.17,2561,9571,20:34:02,28/04
79.2,2562,9572,20:34:03,28/04
79.13,2560,9573,20:34:04,28/04
79.13,2560,9574,20:34:05,28/04
79.1,2559,9575,20:34:06,28/04
79.17,2561,9576,20:34:07,28/04
79.17,2561,9577,20:34:08,28/04
79.17,2561,9578,20:34:09,28/04
79.1,2559,9579,20:34:10,28/04
39.57,1280,9580,20:34:11,28/04
79.13,2560,9581,20:34:12,28/04
79.17,2561,9582,20:34:13,28/04
79.2,2562,9583,20:34:14,28/04
79.17,2561,9584,20:34:15,28/04
79.13,2560,9585,20:34:16,28/04
79.13,2560,9586,20:34:17,28/04
79.13,2560,9587,20:34:18,28/04
79.13,2560,9588,20:34:19,28/04
79.17,2561,9589,20:34:20,28/04
79.13,2560,9590,20:34:21,28/04
79.17,2561,9591,20:34:22,28/04
79.13,2560,9592,20:34:23,28/04
79.04,2557,9593,20:34:24,28/04
79.13,2560,9594,20:34:25,28/04
79.17,2561,9595,20:34:26,28/04
79.13,2560,9596,20:34:27,28/04
79.13,2560,9597,20:34:28,28/04
79.13,2560,9598,20:34:29,28/04
79.13,2560,9599,20:34:30,28/04
79.13,2560,9600,20:34:31,28/04
79.1,2559,9601,20:34:32,28/04
79.13,2560,9602,20:34:33,28/04
79.17,2561,9603,20:34:34,28/04
79.13,2560,9604,20:34:35,28/04
79.17,2561,9605,20:34:36,28/04
79.17,2561,9606,20:34:37,28/04
79.04,2557,9607,20:34:39,28/04
79.2,2562,9608,20:34:40,28/04
79.13,2560,9609,20:34:41,28/04
79.13,2560,9610,20:34:42,28/04
79.2,2562,9611,20:34:43,28/04
79.07,2558,9612,20:34:44,28/04
79.13,2560,9613,20:34:45,28/04
79.17,2561,9614,20:34:46,28/04
79.13,2560,9615,20:34:47,28/04
79.17,2561,9616,20:34:48,28/04
79.13,2560,9617,20:34:49,28/04
79.13,2560,9618,20:34:50,28/04
79.13,2560,9619,20:34:51,28/04
79.07,2558,9620,20:34:52,28/04
79.13,2560,9621,20:34:53,28/04
79.17,2561,9622,20:34:54,28/04
79.2,2562,9623,20:34:55,28/04
79.13,2560,9624,20:34:56,28/04
39.57,1280,9625,20:34:57,28/04
79.17,2561,9626,20:34:58,28/04
79.17,2561,9627,20:34:59,28/04
79.2,2562,9628,20:35:00,28/04
79.07,2558,9629,20:35:01,28/04
79.07,2558,9630,20:35:02,28/04
79.2,2562,9631,20:35:03,28/04
39.57,1280,9632,20:35:04,28/04
79.07,2558,9633,20:35:05,28/04
79.13,2560,9634,20:35:06,28/04
79.17,2561,9635,20:35:07,28/04
79.17,2561,9636,20:35:08,28/04
79.17,2561,9637,20:35:09,28/04
79.13,2560,9638,20:35:10,28/04
39.6,1281,9639,20:35:11,28/04
79.1,2559,9640,20:35:12,28/04
79.2,2562,9641,20:35:13,28/04
79.13,2560,9642,20:35:14,28/04
79.13,2560,9643,20:35:15,28/04
79.2,2562,9644,20:35:16,28/04
79.13,2560,9645,20:35:17,28/04
79.07,2558,9646,20:35:18,28/04
79.1,2559,9647,20:35:19,28/04
79.07,2558,9648,20:35:20,28/04
39.57,1280,9649,20:35:21,28/04
79.13,2560,9650,20:35:22,28/04
79.2,2562,9651,20:35:23,28/04
79.17,2561,9652,20:35:24,28/04
79.13,2560,9653,20:35:25,28/04
79.17,2561,9654,20:35:26,28/04
79.13,2560,9655,20:35:27,28/04
79.1,2559,9656,20:35:28,28/04
79.17,2561,9657,20:35:29,28/04
79.13,2560,9658,20:35:30,28/04
79.17,2561,9659,20:35:31,28/04
79.13,2560,9660,20:35:32,28/04
79.13,2560,9661,20:35:33,28/04
79.17,2561,9662,20:35:34,28/04
79.13,2560,9663,20:35:35,28/04
39.57,1280,9664,20:35:36,28/04
79.07,2558,9665,20:35:37,28/04
79.17,2561,9666,20:35:38,28/04
79.13,2560,9667,20:35:39,28/04
79.13,2560,9668,20:35:40,28/04
79.04,2557,9669,20:35:41,28/04
79.17,2561,9670,20:35:42,28/04
79.17,2561,9671,20:35:43,28/04
79.04,2557,9672,20:35:44,28/04
79.17,2561,9673,20:35:45,28/04
39.51,1278,9674,20:35:46,28/04
79.13,2560,9675,20:35:47,28/04
79.17,2561,9676,20:35:48,28/04
79.23,2563,9677,20:35:49,28/04
79.13,2560,9678,20:35:50,28/04
39.57,1280,9679,20:35:51,28/04
79.1,2559,9680,20:35:52,28/04
79.23,2563,9681,20:35:53,28/04
79.13,2560,9682,20:35:54,28/04
79.17,2561,9683,20:35:55,28/04
39.6,1281,9684,20:35:56,28/04
79.13,2560,9685,20:35:57,28/04
79.1,2559,9686,20:35:58,28/04
79.17,2561,9687,20:35:59,28/04
79.13,2560,9688,20:36:00,28/04
39.57,1280,9689,20:36:01,28/04
79.17,2561,9690,20:36:02,28/04
79.13,2560,9691,20:36:03,28/04
79.17,2561,9692,20:36:04,28/04
79.17,2561,9693,20:36:05,28/04
39.57,1280,9694,20:36:06,28/04
79.13,2560,9695,20:36:07,28/04
79.1,2559,9696,20:36:08,28/04
79.2,2562,9697,20:36:09,28/04
79.07,2558,9698,20:36:10,28/04
79.13,2560,9699,20:36:11,28/04
79.13,2560,9701,20:36:12,28/04
79.2,2562,9702,20:36:13,28/04
79.2,2562,9703,20:36:14,28/04
79.17,2561,9704,20:36:15,28/04
79.17,2561,9705,20:36:16,28/04
79.13,2560,9706,20:36:17,28/04
79.2,2562,9707,20:36:18,28/04
79.17,2561,9708,20:36:19,28/04
79.13,2560,9709,20:36:20,28/04
79.13,2560,9710,20:36:21,28/04
